no_correlativo,equipaje_priority_entrando,equipaje_priority_saliendo,comat_entrando,comat_saliendo,equipaje_turista_entrando,equipaje_turista_saliendo,avi_entrando,avi_saliendo,carga_entrando_piezas,carga_saliendo_piezas,aog_entrando,aog_saliendo,carga_entrando_peso,carga_saliendo_peso,otros_entrando,otros_saliendo
21472,19,11,0,0,110,112,0,0,1,0,0,0,30,0,0,0
21473,4,10,0,0,98,89,0,0,58,208,0,0,1610,951,0,0
21474,6,20,0,0,60,97,0,0,14,596,0,0,278.595,16.308,0,0
21475,10,10,0,0,0,85,0,0,0,70,0,0,0,245,0,0
21476,12,10,0,0,75,101,1,0,6,1200,0,0,166,35,0,0
21477,4,19,0,0,106,48,0,0,2,2304,0,0,2,80,0,0
21478,20,11,0,0,50,85,0,0,78,2442,0,0,738,70,0,0
21479,10,10,0,0,58,0,0,0,0,2289,0,0,0,65,0,0
21480,10,10,,0,58,0,0,0,73,73,0,0,838,838,0,0
21481,5,16,0,0,64,60,0,0,0,2250,0,0,0,63,0,0
21482,4,22,0,0,63,73,0,0,0,127,0,0,0,1559,0,0
21483,10,17,0,0,20,0,0,0,2052,738,0,0,66,66,0,0
21484,10,15,0,0,58,85,0,0,74,838,0,0,748,78,0,0
21485,15,19,0,0,91,51,1,0,0,2323,0,0,0,70,0,0
21486,10,12,0,0,85,103,0,0,0,0,0,0,0,0,0,0
21487,10,20,0,0,80,100,0,0,10,216,0,0,0,44,0,0
21488,9,14,0,0,57,87,0,0,0,70,0,0,0,833,0,0
21489,7,20,0,0,56,81,0,0,0,1942,0,0,0,71,0,0
21635,12,14,0,0,67,77,1,0,,1894,0,0,0,59,0,0
21636,12,11,0,0,52,48,0,0,0,0,0,0,0,0,0,0
21637,16,13,0,0,63,116,0,0,0,0,0,0,0,0,0,0
21638,9,18,0,0,40,57,0,4,0,0,0,0,0,0,0,0
21639,6,12,0,0,35,39,0,0,0,0,0,0,0,0,0,0
21640,14,14,0,0,67,63,0,0,0,0,0,0,0,0,0,0
21641,5,10,0,0,26,88,0,0,0,0,0,0,0,0,0,0
21642,3,10,0,0,33,32,0,0,0,231,0,0,0,0,0,0
21643,2,11,0,0,51,62,0,0,0,0,0,0,0,0,0,0
21644,10,16,0,0,31,73,0,0,0,0,0,0,0,0,0,0
21645,6,20,0,0,36,91,0,0,10,596,0,0,61,17,0,0
21646,10,10,0,0,735,85,0,0,0,113,0,0,0,6382,0,0
21647,4,15,0,0,22,96,0,0,4,1822,0,0,104,54,0,0
21648,2,16,0,0,17,44,0,0,0,0,0,0,0,0,0,0
21649,20,25,0,0,54,84,0,0,7,73,0,0,73,83,0,0
21650,20,20,0,0,64,80,0,0,0,73,0,0,0,3,0,0
21651,20,16,0,0,58,85,0,0,0,87,0,0,0,738,0,0
21652,5,15,0,0,29,54,0,0,0,1559,0,0,0,71,0,0
21653,10,19,0,0,65,53,0,0,37,37,0,0,192.072,417.666,0,0
21654,10,17,0,0,20,100,0,0,0,63,0,0,0,737,0,0
21655,5,8,0,0,58,74,0,0,0,787,0,0,0,141,0,0
21656,3,21,0,0,39,97,0,0,0,2768,0,0,0,129,0,0
21657,13,25,0,0,89,100,1,0,50,0,0,0,1023,0,0,0
21658,5,21,0,0,25,100,0,0,0,0,0,0,0,0,0,0
21659,16,18,0,0,90,78,0,0,16,0,0,0,287,0,0,0
21660,8,8,0,0,58,94,0,0,87,1799,0,0,1037,61,0,0
21801,3,5,0,0,60,55,0,0,0,0,0,0,0,0,0,0
21802,12,13,0,0,62,68,0,0,1,0,0,0,0,0,0,0
21803,13,8,0,0,41,58,0,0,2,50,0,0,18,2,0,0
21804,,8,0,0,74,74,0,0,0,158,0,0,0,2,0,0
21805,0,13,0,0,54,69,0,0,13,0,0,0,223,0,0,0
21806,0,6,0,0,26,40,0,0,1,0,0,0,0.906,0,0,0
21807,2,13,0,0,74,39,0,0,0,0,0,0,0,0,0,0
21808,0,9,0,0,48,37,0,0,0,66,0,0,0,0.906,0,0
21809,0,2,0,0,35,54,0,0,0,2,0,0,0,29.898,0,0
21810,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
21811,12,5,0,0,41,58,0,0,0,0,0,0,0,0,0,0
21812,10,9,0,0,72,61,0,0,0,0,0,0,0,0,0,0
21813,,10,0,0,79,60,0,0,0,4,0,0,0,126,0,0
21814,7,15,0,0,53,42,0,0,0,251,0,0,0,3,0,0
21815,0,5,0,0,67,60,0,0,0,3,0,0,0,124,0,0
21816,2,4,0,0,20,56,0,0,0,0,0,0,0,0,0,0
21817,0,7,0,0,42,67,0,0,0,556,0,0,0,7.701,0,0
21818,8,10,0,0,5,61,0,0,0,126,0,0,0,2.265,0,0
21819,5,11,0,0,27,56,0,0,0,0,0,0,0,0,0,0
21820,4,6,0,0,45,50,0,0,0,1,0,0,0,20,0,0
21821,2,7,0,0,44,64,0,0,8,0,0,0,100,0,0,0
21822,2,6,0,0,42,47,0,0,0,1,0,0,0,20,0,0
21823,5,5,0,0,87,47,0,0,13,612,0,0,414,20,0,0
21824,0,5,0,0,46,46,0,0,0,496,0,0,0,17.667,0,0
21825,2,20,0,0,34,52,0,0,0,35,0,0,0,1.2,0,0
21826,0,12,0,0,57,28,0,0,0,0,0,0,0,0,0,0
21827,4,8,0,0,50,33,0,0,,42,0,0,0,232.842,0,0
21828,18,10,0,0,62,72,0,0,1,0,0,0,55,0,0,0
21829,0,9,0,0,42,67,0,0,0,0,0,0,0,0,0,0
21830,5,10,0,0,60,43,0,0,0,0,0,0,0,0,0,0
21831,11,13,0,0,43,64,0,0,0,1015,0,0,0,56,0,0
21956,37,29,0,0,101,170,0,0,53,0,0,0,524,0,0,0
21957,7,30,0,0,87,173,0,0,12,375,0,0,228,22,0,0
21958,15,20,0,0,95,150,0,0,29,252,0,0,369,27,0,0
21959,24,18,0,0,52,150,0,0,28,0,0,0,283,0,0,0
21960,5,24,0,0,60,146,0,0,29,24,0,0,203,661,0,0
21961,14,12,0,0,149,174,0,0,24,0,0,0,302,0,0,0
21962,23,27,0,0,71,157,0,0,21,0,0,0,390,0,0,0
21963,12,19,0,0,57,141,0,0,27,388,0,0,429,63,0,0
21964,10,0,0,0,89,115,0,0,73,27,0,0,839,738,0,0
21965,8,21,0,0,46,150,0,0,35,0,0,0,1119,0,0,0
21966,20,58,0,0,185,158,0,0,63,738,0,0,100,123,0,0
21967,12,31,0,0,53,168,0,0,32,0,0,0,605,0,0,0
21968,11,27,0,0,67,123,0,0,27,681,0,0,240,18,0,0
21969,10,20,0,0,57,145,0,0,57,23,0,0,838,738,0,0
21970,22,22,0,0,54,154,0,0,35,513,0,0,1105,13,0,0
21971,20,50,0,0,52,0,0,0,73,23,0,0,737,3,0,0
21972,6,22,0,0,54,142,0,0,26,0,0,0,305,0,0,0
21973,14,22,0,0,45,158,0,0,37,677,0,0,550,149,0,0
21974,12,20,0,0,62,132,0,0,28,70,0,0,853,2,0,0
21975,7,17,0,0,61,179,0,0,16,7,0,0,516,163,0,0
21976,12,28,0,0,87,149,0,0,25,427,0,0,501,14,0,0
21977,9,17,0,0,72,133,0,0,28,0,0,0,510,0,0,0
21978,11,23,0,0,44,145,0,0,42,0,0,0,511,0,0,0
21979,11,46,0,0,78,106,0,0,16,0,0,0,152,0,0,0
21980,8,19,0,0,51,174,0,0,18,26,0,0,178.935,132.729,0,0
21981,11,34,0,0,55,156,0,0,36,946,0,0,718,47,0,0
21982,7,10,0,0,48,187,0,0,45,37,0,0,0,0,0,0
21983,18,37,0,0,139,127,0,0,13,0,0,0,310,0,0,0
21984,8,23,0,0,72,143,0,0,27,56,0,0,470,446.205,0,0
21985,10,20,0,0,0,100,0,0,74,13,0,0,839,839,0,0
21986,12,23,0,0,37,118,0,0,65,38,0,0,2515,283,0,0
22049,0,20,0,0,0,180,0,0,0,630,0,0,0,50,0,0
22050,0,20,0,0,0,151,0,0,0,0,0,0,0,0,0,0
22051,0,13,0,0,0,117,0,0,0,2592,0,0,0,92,0,0
22052,0,19,0,0,0,150,0,0,0,561,0,0,0,35,0,0
22053,0,14,0,0,0,150,0,0,0,280,0,0,0,8,0,0
22054,0,50,0,0,0,150,0,0,0,63,0,0,0,638,0,0
22055,0,9,0,0,0,188,0,0,0,56,0,0,0,738,0,0
22056,0,25,0,0,0,157,0,0,0,0,0,0,0,0,0,0
22057,0,10,0,0,0,173,0,0,0,44,0,0,0,7,0,0
22058,0,16,0,0,0,177,0,0,0,400,0,0,0,49,0,0
22059,0,13,0,0,0,165,0,0,0,9,0,0,0,24.009,0,0
22060,0,32,0,0,0,137,0,0,0,1699,0,0,0,157,0,0
22061,0,20,0,0,0,180,0,0,0,73,0,0,0,56,0,0
22062,0,10,0,0,0,139,0,0,0,901,0,0,0,74,0,0
22063,0,15,0,0,0,129,0,0,0,88,0,0,0,936,0,0
22064,0,32,0,0,0,169,0,0,0,117,0,0,0,1148,0,0
22065,0,22,0,0,0,123,0,0,0,150,0,0,0,364.212,0,0
22066,0,17,0,0,0,113,0,0,0,170,0,0,0,373.725,0,0
22067,0,14,0,0,0,153,0,0,0,69,0,0,0,0,0,10
22068,0,12,0,0,0,152,0,0,0,61,0,0,,1305,0,0
22069,0,24,0,0,0,139,0,0,0,25,0,0,0,63.873,0,0
22070,0,15,0,0,0,116,0,0,0,94,0,0,0,452.547,0,0
22071,0,29,0,0,0,140,0,0,0,999,0,0,0,94,0,0
22072,0,96,0,0,0,102,0,0,0,4,0,0,0,1,0,0
22073,0,17,0,0,0,121,0,0,0,574,0,0,0,146,0,0
22074,0,24,0,0,0,158,0,0,0,101,0,0,0,178.935,0,0
22075,0,18,0,0,0,137,0,0,0,77,0,0,0,412,0,0
22076,0,51,0,0,0,133,0,0,0,0,0,0,0,0,0,0
22077,0,12,0,0,0,144,0,0,0,0,0,0,0,0,0,0
22078,0,28,0,0,0,137,0,0,0,103,0,0,0,15,0,0
22079,0,20,0,0,0,136,0,0,0,33,0,0,0,507,0,0
22126,36,10,0,0,128,163,0,0,17,0,0,0,212,0,0,0
22127,38,4,0,0,132,186,0,0,0,0,0,0,0,0,0,0
22128,28,18,0,0,108,147,0,0,0,0,0,0,0,0,0,0
22129,39,15,0,0,147,170,0,0,0,1389,0,0,0,50,0,0
22130,26,26,0,0,85,148,0,0,0,0,0,0,0,0,0,0
22131,20,20,0,0,64,58,0,0,,73,0,0,0,73,0,0
22132,21,18,0,0,137,140,0,0,0,0,0,0,0,0,0,0
22133,20,20,0,0,85,0,0,0,73,,0,0,82,,0,0
22134,22,22,0,0,98,154,0,0,0,0,0,0,0,0,0,0
22135,30,20,0,0,109,127,0,0,0,0,0,0,0,0,0,0
22136,29,38,0,0,131,115,0,0,0,0,0,0,0,0,0,0
22137,28,19,0,0,131,160,0,0,0,0,0,0,0,0,0,0
22138,18,16,0,0,124,148,0,0,0,4,0,0,0,39.864,0,0
22139,12,10,0,0,176,160,0,0,0,0,0,0,0,0,0,0
22140,22,17,0,0,118,167,0,0,0,9,0,0,0,65.685,0,0
22172,21,28,0,0,96,140,0,0,0,0,0,0,0,0,0,0
22173,18,27,0,0,90,137,0,0,0,0,0,0,0,0,0,0
22174,17,20,0,0,107,151,0,0,0,512,0,0,0,51,0,0
22175,20,10,0,0,0,118,0,0,73,23,0,0,738,738,0,0
22176,20,29,0,0,73,167,0,0,10,16,0,0,132,433,0,0
22177,14,11,0,0,81,166,0,0,0,1193,0,0,0,98,0,0
22178,10,16,0,0,85,150,0,0,0,0,0,0,0,0,0,0
22179,26,24,0,0,119,171,0,0,0,353,0,0,0,68,0,0
22180,21,18,0,0,126,133,0,0,0,549,1,0,0,126,0,0
22181,23,16,0,0,91,150,0,0,1,829,0,0,334,85,0,0
22182,40,8,0,0,80,162,0,0,0,1129,0,0,0,90,0,0
22183,23,20,0,0,74,140,0,0,1,988,0,0,348,94,0,0
22184,13,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0
22185,32,15,0,0,142,166,0,0,0,75,0,0,0,0,0,0
22186,41,16,0,0,83,129,0,0,0,82,0,0,0,488,0,0
22187,36,30,0,0,130,129,0,0,1,20,0,0,340,163,0,0
22206,25,8,0,0,120,173,0,0,0,0,0,0,0,0,0,0
22207,26,9,0,0,186,173,0,0,0,0,0,0,0,0,0,0
22241,28,19,0,0,158,158,0,0,0,0,0,0,0,0,0,0
22242,,0,0,0,163,174,0,0,1,2471,0,0,234,266,0,0
22243,0,0,0,0,199,176,0,0,1,695,0,0,256,18.573,0,0
22245,10,12,0,0,110,105,0,0,2,266,0,0,12,10,0,0
22246,33,23,0,0,142,138,0,0,1,155,0,0,434,1408,0,0
22247,27,10,0,0,158,137,0,0,0,1079,0,0,0,144,0,0
22248,28,24,0,0,156,131,0,0,1,641,0,0,328,7.248,0,0
22249,11,10,0,0,107,162,0,0,1,41,0,0,9,557,0,0
22250,16,20,0,0,121,145,0,0,1,774,0,0,356,45,0,0
22251,0,0,0,0,157,160,,0,0,0,0,0,0,0,0,0
22252,15,0,0,0,156,0,0,0,1,0,0,0,347,0,0,0
22253,16,15,0,0,166,140,0,0,1,40,0,0,340,1,0,0
22254,28,10,0,0,125,134,0,0,1,458,0,0,10,65,0,0
22255,16,23,0,0,182,125,0,0,1,388,0,0,334,33.975,0,0
22256,20,0,0,0,152,139,0,0,0,120,0,0,0,691,0,0
22257,13,22,0,0,114,123,0,0,1,567,0,0,11,78,0,0
22258,21,12,0,0,154,152,0,0,1,1300,0,0,3,93,0,0
22259,26,15,0,0,160,114,0,0,1,602,0,0,1,41.223,0,0
22260,0,0,0,0,172,169,0,0,0,124,0,0,0,827,0,0
22261,18,0,0,0,164,131,0,0,2,159,0,0,167.157,576.216,0,0
22262,22,16,0,0,165,125,0,0,1,81,0,0,360,1946,0,0
22263,20,26,0,0,137,125,0,0,0,99,0,0,0,275.424,0,0
22264,23,12,0,0,167,181,0,0,1,940,0,0,315,85,0,0
22265,18,13,0,0,141,159,0,0,1,312,0,0,347,14,0,0
22266,21,20,0,0,170,139,0,0,1,486,0,0,367,81,0,0
22267,0,24,0,0,0,151,0,0,0,515,0,0,0,102,0,0
22268,0,18,0,0,0,133,0,0,0,757,0,0,0,39.411,0,0
22269,33,18,0,0,138,141,0,0,1,642,0,0,319,13,0,0
22270,31,0,0,0,126,127,0,0,0,27,0,0,0,185,0,0
22271,22,0,0,0,125,152,0,0,1,46,0,0,320,300,0,0
22318,20,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0
22319,21,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0
22320,36,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0
22321,13,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0
22322,40,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0
22323,15,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0
22324,31,0,0,0,123,0,0,0,1,0,0,0,13,0,0,0
22325,18,0,0,0,115,0,0,0,1,0,0,0,23,0,0,0
22326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22327,10,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0
22328,13,0,0,0,98,0,0,0,1,0,0,0,340,0,0,0
22329,,0,0,0,167,0,0,0,1,0,0,0,0.906,0,0,0
22330,23,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0
22331,20,0,,0,117,0,0,0,15,0,0,0,218,0,0,0
22332,14,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0
22360,30,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
22361,23,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0
22362,40,0,0,0,155,0,0,0,1,0,0,0,212.004,0,0,0
22363,44,0,0,0,123,0,0,0,8,0,0,0,403,0,0,0
22364,37,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0
22365,25,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
22366,21,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0
22367,19,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
22368,26,0,0,0,151,0,0,0,1,0,0,0,2,0,0,0
22369,29,0,0,0,117,0,0,0,1,0,0,0,288,0,0,0
22386,14,0,0,0,130,0,0,0,1,0,0,0,2,0,0,0
22387,17,0,0,0,73,0,0,0,1,0,0,0,318,0,0,0
22388,45,0,0,0,132,0,0,0,14,0,0,0,898,0,0,0
22389,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0
22390,23,0,0,0,125,0,0,0,,0,0,0,0,0,0,0
22397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22451,2,0,0,0,151,129,0,0,0,0,0,0,0,0,0,0
22452,,0,0,0,128,129,0,0,0,0,0,0,0,0,0,0
22454,0,8,0,0,77,133,0,0,0,0,0,0,0,0,0,0
22455,0,143,0,0,187,4,0,0,0,0,0,0,0,0,0,0
22456,,2,0,5,150,114,0,0,0,0,0,0,0,0,0,0
22457,0,1,0,0,156,137,0,0,0,0,0,0,0,0,0,0
22458,0,2,0,0,130,116,0,0,0,0,0,0,0,0,0,0
22459,0,0,0,0,78,133,0,0,0,0,0,0,0,0,0,0
22460,1,0,0,0,145,139,0,0,0,0,0,0,0,0,0,0
22461,,3,0,0,124,132,0,0,0,0,0,0,0,0,0,0
22462,0,2,0,0,142,128,0,0,0,0,0,0,0,0,0,0
22463,0,0,0,0,93,129,0,0,0,0,0,0,0,0,0,0
22464,0,0,0,0,80,119,0,0,0,0,0,0,0,0,0,0
22465,3,1,0,0,175,149,0,0,0,0,0,0,0,0,0,0
22466,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
22467,2,0,0,0,111,123,0,0,0,0,0,0,0,0,0,0
22468,0,0,0,0,106,133,0,0,0,0,0,0,0,0,0,0
22469,0,0,0,0,196,155,0,0,0,0,0,0,0,0,0,0
22470,162,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0
22471,0,2,0,0,137,135,0,0,0,0,0,0,0,0,0,0
22472,0,0,0,0,124,128,0,0,0,0,0,0,0,0,0,0
22473,,0,0,0,172,144,0,0,,0,0,0,0,0,0,0
22474,0,3,0,0,160,121,0,0,0,0,0,0,0,0,0,0
22475,,0,0,0,113,122,0,0,0,0,0,0,0,0,0,0
22476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22477,3,,0,0,154,154,0,0,0,0,0,0,0,0,0,0
22478,4,0,0,0,166,99,0,0,0,0,0,0,0,0,0,0
22479,0,0,0,0,130,127,0,0,0,0,0,0,0,0,0,0
22480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22973,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0
22982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23072,19,20,0,0,85,140,0,0,32,322,0,0,676,50,0,0
23073,12,17,0,0,71,157,0,0,0,68,0,0,0,3,0,0
23074,15,23,0,0,108,137,0,0,48,0,0,0,1138,0,0,0
23075,25,17,0,0,92,157,0,0,30,21,0,0,659,111,0,0
23076,12,17,0,0,73,130,0,0,27,615,0,0,319,19,0,0
23077,3,16,0,0,49,113,0,0,25,18,0,0,1094,611,0,0
23090,24,16,0,0,129,138,0,0,1,233,0,0,357,45,0,0
23091,24,16,0,0,111,162,0,0,1,677,0,0,363,13,0,0
23092,23,28,0,0,159,143,0,0,18,947,0,0,285,47,0,0
23093,27,31,0,0,141,152,0,0,22,0,0,0,0,0,0,0
23094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23095,28,17,0,0,139,140,0,0,0,41,0,0,0,260,0,0
23108,25,13,0,0,130,104,0,0,1,435,0,0,343,50,0,0
23109,27,22,0,0,153,134,0,0,0,15,0,0,0,2,0,0
23110,53,18,0,0,157,125,0,0,2,435,0,0,729,47,0,0
23111,16,10,0,0,126,140,0,0,1,242,0,0,366,23.103,0,0
23112,9,0,0,0,111,121,0,0,0,270,0,0,0,21.291,0,0
23113,0,0,0,0,173,133,0,0,1,305,0,0,364,48,0,0
23126,27,0,0,0,123,0,0,0,19,0,0,0,531,0,0,0
23127,21,0,0,0,150,0,0,0,1,0,0,0,7,0,0,0
23128,15,0,0,0,125,0,0,0,1,0,0,0,399,0,0,0
23129,32,0,0,0,106,0,0,0,12,0,0,0,765,0,0,0
23130,39,0,0,0,123,0,0,0,1,0,0,0,166.704,0,0,0
23131,0,0,0,0,147,0,0,0,6,0,0,0,786,0,0,0
23144,0,22,0,0,0,143,0,0,0,804,0,0,0,73,0,0
23145,0,5,0,0,0,150,0,0,0,251,0,0,0,21,0,0
23146,0,26,0,0,0,145,0,0,0,72,0,0,0,269,0,0
23147,0,20,0,0,0,156,0,0,0,49,0,0,0,1001,0,0
23148,0,29,0,0,0,130,0,0,0,47,0,0,0,879,0,0
23149,0,17,0,0,0,126,0,0,0,301,0,0,0,51,0,0
23180,25,11,0,0,110,107,0,0,23,0,0,0,844,0,0,0
23181,10,25,0,0,59,96,0,0,83,83,0,0,8382,839,0,0
23182,38,13,0,0,146,116,0,0,1,68,0,0,374,385,0,0
23183,19,32,0,0,119,103,0,0,22,286,0,0,460,47,0,0
23184,16,18,0,0,176,122,0,0,24,0,0,0,560,0,0,0
23185,21,22,0,0,183,154,0,0,0,276,0,0,0,49,0,0
23186,32,25,0,0,119,117,0,0,35,0,0,0,575,0,0,0
23187,16,19,0,0,169,147,0,0,1,47,0,0,31,261,0,0
23188,29,27,0,0,172,142,0,0,28,0,0,0,715,0,0,0
23189,33,18,0,0,152,175,0,0,0,70,0,0,0,145.413,0,0
23190,10,16,0,0,118,146,0,0,12,,0,0,738,0,0,0
23191,21,28,0,0,172,128,0,0,1,0,0,0,310,0,0,0
23192,10,20,0,0,80,90,0,0,1,,0,0,738,0,0,0
23193,25,25,0,0,0,0,0,0,1,,0,0,738,0,0,0
23194,10,30,0,0,157,140,0,0,30,42,0,0,1139,305,0,0
23195,25,25,0,0,98,86,0,0,23,1,0,0,838,838,0,0
23196,19,10,0,0,156,118,0,0,78,19,0,0,1015,2,0,0
23197,23,24,0,0,135,120,0,0,33,64,0,0,881,138.618,0,0
23198,19,23,0,0,168,134,0,0,12,680,0,0,195,52,0,0
23199,26,7,0,0,118,129,0,0,0,0,0,0,0,0,0,0
23200,15,17,0,0,162,156,0,0,15,0,0,0,314,0,0,0
23201,25,20,0,0,185,100,0,0,848,78,0,0,34,838,0,0
23202,27,15,0,0,143,141,0,0,23,285,0,0,328,59,0,0
23252,23,16,0,0,91,130,0,0,1,133,0,0,348,299.886,0,0
23253,14,16,0,0,88,121,0,0,0,50,0,0,0,110.985,0,0
23254,30,13,0,0,72,112,0,0,12,74,0,0,1002,1005,0,0
23255,25,20,0,0,137,115,0,0,1,101,0,0,248,1442,0,0
23256,22,21,0,0,152,117,0,0,1,46,0,0,337,0,0,0
23257,15,14,0,0,136,137,0,0,1,51,0,0,350,300,0,0
23258,18,15,0,0,152,110,0,0,0,0,0,0,0,0,0,0
23259,24,18,0,0,153,151,0,0,1,47,0,0,324,575,0,0
23260,20,18,0,0,120,117,0,0,0,430,0,0,0,43,0,0
23261,28,18,0,0,147,140,0,0,1,0,0,0,435,0,0,0
23262,32,11,0,0,143,135,0,0,8,43,0,0,612,915,0,0
23263,12,15,0,0,111,145,0,0,1,30,0,0,139,307.134,0,0
23264,63,15,0,0,106,139,0,0,1,0,0,0,386,0,0,0
23265,32,15,0,0,129,107,0,0,7,0,0,0,235,0,0,0
23266,7,14,0,0,70,116,0,0,0,0,0,0,0,0,0,0
23267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23268,21,23,0,0,108,85,0,0,8,,0,0,145,0,0,0
23269,9,24,0,0,105,136,0,0,1,65,0,0,351,312,0,0
23270,39,16,0,0,156,154,0,0,0,57,0,0,0,725,0,0
23271,36,14,0,0,96,111,0,0,22,0,0,0,684,0,0,0
23272,21,0,0,0,88,142,0,0,1,433,0,0,392,81,0,0
23273,21,18,0,0,76,118,0,0,1,38,0,0,328,1,0,0
23274,17,12,0,0,105,124,0,0,12,60,0,0,461.154,129.558,0,0
23324,21,20,0,0,131,164,0,0,1,6,0,0,420,0,0,0
23325,27,15,0,0,157,158,0,0,1,420,0,0,320,50,0,0
23326,17,17,0,0,182,125,0,0,16,0,0,0,367,0,0,0
23328,20,0,0,0,68,164,0,0,2,128,0,0,83,9,0,0
23330,15,12,0,0,132,125,0,0,2,100,0,0,110,14,0,0
23332,22,20,0,0,153,171,0,0,1,0,0,0,331,0,0,0
23333,26,19,0,0,151,153,0,0,3,234,0,0,472,29.445,0,0
23334,28,15,0,0,181,171,0,0,3,0,0,0,425,0,0,0
23335,16,23,0,0,125,136,0,0,2,18,0,0,264,1,0,0
23336,25,29,0,0,155,151,0,0,1,0,0,0,173,0,0,0
23339,26,15,0,0,138,166,0,0,54,47,0,0,1305,850,0,0
23340,17,22,0,0,134,170,0,0,1,0,0,0,419,0,0,0
23341,24,11,0,0,127,127,0,0,8,850,0,0,547,20,0,0
23342,28,23,0,0,144,153,0,0,18,0,0,0,245,0,0,0
23343,25,26,0,0,147,143,0,0,1,0,0,0,434,0,0,0
23344,10,12,0,0,135,136,0,0,0,22,0,0,0,195.243,0,0
23345,18,15,0,0,141,141,0,0,1,20,0,0,40,244,0,0
23346,31,23,0,0,156,117,0,0,1,0,0,0,345,0,0,0
23347,31,12,0,0,165,170,0,0,0,13,0,0,0,533,0,0
23396,31,0,0,0,100,0,0,0,27,0,0,0,1259,0,0,0
23397,14,0,0,0,119,0,0,0,1,0,0,0,386,0,0,0
23398,36,0,0,0,93,0,0,0,30,0,0,0,900,0,0,0
23399,29,0,0,0,134,0,0,0,2,0,0,0,210,0,0,0
23400,24,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0
23401,38,0,0,0,121,0,0,0,1,0,0,0,9,0,0,0
23402,25,0,0,0,147,0,0,0,23,0,0,0,241,0,0,0
23403,21,0,0,0,152,0,0,0,39,0,0,0,876,0,0,0
23404,50,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0
23405,42,0,0,0,145,0,0,0,28,0,0,0,1208,0,0,0
23406,30,0,0,0,142,0,0,0,18,0,0,0,240,0,0,0
23407,27,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0
23408,63,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
23409,51,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0
23410,12,0,0,0,95,0,0,0,10,0,0,0,307.134,0,0,0
23411,33,0,0,0,116,0,0,0,2,0,0,0,410,0,0,0
23412,29,0,0,0,134,0,0,0,23,0,0,0,543,0,0,0
23413,19,0,0,0,116,0,0,0,1,0,0,0,333,0,0,0
23414,14,0,0,0,168,0,0,0,4,0,0,0,378,0,0,0
23415,36,0,0,0,96,0,0,0,684,0,0,0,21,0,0,0
23416,27,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
23417,0,19,0,0,0,159,0,0,0,4,0,0,0,73,0,0
23418,11,0,0,0,154,0,0,0,1,0,0,0,334,0,0,0
23419,31,0,0,0,102,0,0,0,23,0,0,0,604,0,0,0
23468,0,20,0,0,0,142,0,0,0,959,0,0,0,84,0,0
23469,0,32,0,0,0,99,0,0,0,380,0,0,0,80,0,0
23470,0,28,0,0,0,118,0,0,0,409,0,0,0,74,0,0
23471,0,44,0,0,0,100,0,0,0,301,0,0,0,50,0,0
23472,0,25,0,0,0,97,0,0,0,598,0,0,0,50,0,0
23473,0,24,0,0,0,142,0,0,0,672,0,0,0,140,0,0
