no_correlativo,demoras_arribo_responsabilidad_laats,carga_danada_arribo,generaron_reportes_mejora_externa,carga_danada_salida,demora_salida_responsabilidad_laats,demora_salida_no_responsabilidad_laats,demora_colocacion_carga_rampa_exportacion,demora_clasificacion_courier_importacion,equipaje_danado_arribo,equipaje_danado_salida
19507,False,False,False,False,False,False,,,False,False
19508,False,False,False,False,False,False,,,False,False
19633,False,False,False,False,False,False,,,False,False
19634,False,False,False,False,False,False,,,False,False
19635,False,False,False,False,False,False,,,False,False
19636,False,False,False,False,False,False,,,False,False
19637,False,False,False,False,False,False,,,False,False
19638,False,False,False,False,False,False,,,False,False
19639,False,False,False,False,False,False,,,False,False
19640,False,False,False,False,False,False,,,False,False
19641,False,False,False,False,False,False,,,False,False
19642,False,False,False,False,False,False,,,False,False
19643,False,False,False,False,False,False,,,False,False
19644,False,False,False,False,False,False,,,False,False
19645,False,False,False,False,False,False,,,False,False
19646,False,False,False,False,False,False,,,False,False
19647,False,False,False,False,False,False,,,False,False
19648,False,False,False,False,False,False,,,False,False
19649,False,False,False,False,False,False,,,False,False
19650,False,False,False,False,False,False,,,False,False
19651,False,False,False,False,False,False,,,False,False
19652,False,False,False,False,False,False,,,False,False
19653,False,False,False,False,False,False,,,False,False
19654,False,False,False,False,False,False,,,False,False
19655,False,False,False,False,False,False,,,False,False
19656,False,False,False,False,False,False,,,False,False
19657,False,False,False,False,False,False,,,False,False
19658,False,False,False,False,False,False,,,False,False
19659,False,False,False,False,False,False,,,False,False
19660,False,False,False,False,False,False,,,False,False
19661,False,False,False,False,False,False,,,False,False
19662,False,False,False,False,False,False,,,False,False
19663,False,False,False,False,False,False,,,False,False
19727,False,False,False,False,False,False,False,False,,
19730,False,False,False,False,False,False,False,False,,
19733,False,False,False,False,False,False,,,False,False
19735,False,False,False,False,False,False,False,False,,
19738,False,False,False,False,False,False,False,False,,
19741,False,False,False,False,False,False,False,False,,
19745,False,False,False,False,False,False,,,False,False
19765,False,False,False,False,False,False,,,False,False
19769,False,False,False,False,False,False,False,False,,
19775,False,False,False,False,False,False,,,False,False
19776,False,False,False,False,False,False,,,False,False
19783,False,False,False,False,False,False,,,False,False
19787,False,False,False,False,False,False,False,False,,
19836,False,False,False,False,False,False,,,False,False
19837,False,False,False,False,False,False,,,False,False
19838,False,False,False,False,False,False,,,False,False
19839,False,False,False,False,False,False,,,False,False
19840,False,False,False,False,True,False,,,False,False
19841,False,False,False,False,False,False,,,False,False
19842,False,False,False,False,False,False,,,False,False
19843,False,False,False,False,False,False,,,False,False
19844,False,False,False,False,False,False,,,False,False
19845,False,False,False,False,False,False,,,False,False
19846,False,False,False,False,False,False,,,False,False
19847,False,False,False,False,False,False,,,False,False
19848,False,False,False,False,False,False,,,False,False
19849,False,False,False,False,False,False,,,False,False
19850,False,False,False,False,False,False,,,False,False
19851,False,False,False,False,False,False,,,False,False
19852,False,False,False,False,False,False,,,False,False
19853,False,False,False,False,False,False,,,False,False
19854,False,False,False,False,False,False,,,False,False
19855,False,False,False,False,False,False,,,False,False
19856,False,False,False,False,False,False,,,False,False
19857,False,False,False,False,False,False,,,False,False
19905,False,False,False,False,False,False,,,False,False
19908,False,False,False,False,False,False,False,False,,
19911,False,False,False,False,False,False,False,False,,
19914,False,False,False,False,False,False,False,False,,
19918,False,False,False,False,False,False,,,False,False
19920,False,False,False,False,False,False,False,False,,
19924,False,False,False,False,False,False,False,False,,
19927,False,False,False,False,False,False,False,False,,
19929,False,False,False,False,False,False,,,False,False
19930,False,False,False,False,False,False,,,False,False
19931,False,False,False,False,False,False,,,False,False
19933,False,False,False,False,False,False,False,False,,
19936,False,False,False,False,False,False,False,False,,
19939,False,False,False,False,False,False,False,False,,
19942,False,False,False,False,False,False,False,False,,
19947,False,False,False,False,False,False,False,False,,
19953,False,False,False,False,False,False,False,False,,
19956,False,False,False,False,False,False,False,False,,
19959,False,False,False,False,False,False,False,False,,
19963,False,False,False,False,False,False,False,False,,
19967,False,False,False,False,False,False,,,False,False
19971,False,False,False,False,False,False,False,False,,
19974,False,False,False,False,False,False,False,False,,
19977,False,False,False,False,False,False,False,False,,
19981,False,False,False,False,False,False,,,False,False
19985,False,False,False,False,False,False,False,False,,
19989,False,False,False,False,False,False,False,False,,
19993,False,False,False,False,False,False,,,False,False
19996,False,False,False,False,False,False,False,False,,
20000,False,False,False,False,False,False,False,False,,
20004,False,False,False,False,False,False,,,False,False
20008,False,False,False,False,False,False,False,False,,
20014,False,False,False,False,False,False,False,False,,
20017,False,False,False,False,False,False,False,False,,
20021,False,False,False,False,False,False,,,False,False
20024,False,False,False,False,False,False,False,False,,
20026,False,False,False,False,False,False,False,False,,
20030,False,False,False,False,False,False,False,False,,
20033,False,False,False,False,False,False,False,False,,
20039,False,False,False,False,False,False,False,False,,
20043,False,False,False,False,False,False,,,False,False
20047,False,False,False,False,False,False,False,False,,
20051,False,False,False,False,False,False,False,False,,
20055,False,False,False,False,False,False,False,False,,
20059,False,False,False,False,False,False,False,False,,
20062,False,False,False,False,False,False,False,False,,
20065,False,False,False,False,False,False,False,False,,
20067,False,False,False,False,False,False,False,False,,
20072,False,False,True,True,False,False,,,False,False
20076,False,False,False,False,False,False,,,False,False
20079,False,False,False,False,False,False,False,False,,
20081,False,False,False,False,False,False,,,False,False
20084,False,False,False,False,False,False,False,False,,
20087,False,False,False,False,False,False,False,False,,
20092,False,False,False,False,False,False,,,False,False
20096,False,False,False,False,False,False,False,False,,
20099,False,False,False,False,False,False,False,False,,
20163,False,False,False,False,False,False,,,False,False
20164,False,False,False,False,False,False,,,False,False
20165,False,False,False,False,False,False,,,False,False
20166,False,False,False,False,False,False,,,False,False
20167,False,False,False,False,False,False,,,False,False
20168,False,False,False,False,False,False,,,False,False
20169,False,False,False,False,False,False,,,False,False
20170,False,False,True,False,False,False,,,True,False
20171,True,True,True,False,False,False,,,True,False
20172,False,False,False,False,False,False,,,False,False
20173,False,False,True,False,False,False,,,True,False
20174,False,False,False,False,False,False,,,False,False
20175,False,False,False,False,False,False,,,False,False
20176,False,False,False,False,False,False,,,False,False
20177,False,False,False,False,False,False,,,False,False
20178,False,False,False,False,False,False,,,False,False
20179,False,False,False,False,False,False,,,False,False
20180,False,False,False,False,False,False,,,False,False
20181,False,True,False,False,False,False,,,False,False
20182,False,False,False,False,False,False,,,False,False
20183,False,False,False,False,False,False,,,False,False
20184,False,False,False,False,False,False,,,False,False
20185,False,False,False,False,False,False,,,False,False
