no_correlativo,tractor1,tractor2,tractor3,tractor4,faja1,faja2,escalera,remolcador_aeronave,agua_potable,drenadora,gpu,barra,acu,asu,loader_main_deck,loader_lower_deck,extintor_robot,unidad_fod,montacargas1,montacargas2,montacargas3,montacargas4,carreta1,carreta2,carreta3,carreta4,carreta5,dollies_cantidad
22062,AT-258,,,,AT-215,AT-214,,AT-14,,,AT-86,,,,,,45,0,,,,,AT-206,,AT-218,AT-315,,176
22063,AT-305,,,,AT-215,AT-260,,AT-14,,,AT-86,,,,,,44,0,,,,,AT-108,,AT-202,AT-315,AT-209,79
22064,AT-304,AT-341,,,AT-260,AT-214,,AT-14,,,AT-324,,,,,,50,2,,,,,AT-202,,AT-202,AT-109,,0
22065,AT-339,AT-305,,,AT-215,AT-214,,AT-14,,,AT-172,,,,,,48,2,,,,,AT-220,,AT-210,AT-216,AT-27,0
22066,AT-305,AT-258,,,AT-214,AT-97,,AT-14,,,,,,,,,45,2,,,,,AT-28,,AT-26,AT-27,AT-26,0
22067,AT-258,AT-304,,,AT-259,AT-260,,AT-14,,,AT-324,,,,,,40,1,,,,,AT-210,,AT-298,AT-300,AT-311,150
22068,AT-305,AT-339,,,AT-97,AT-98,,AT-14,,,AT-86,,,,,,40,2,,,,,AT-26,,AT-222,AT-218,AT-50,0
22069,AT-258,AT-339,,,AT-97,AT-259,,AT-14,,,AT-326,,,,,,48,2,,,,,AT-223,,AT-25,AT-222,AT-298,0
22070,AT-305,AT-258,,,AT-214,AT-215,,AT-14,,,AT-325,,,,,,46,2,,,,,AT-220,,AT-219,,AT-223,0
22071,AT-258,AT-305,,,AT-259,AT-215,,AT-14,,,AT-86,,,,,,48,0,,,,,AT-109,,AT-202,AT-220,,0
22072,AT-339,AT-305,,,AT-318,AT-215,,AT-14,,,AT-86,,,,,,50,4,,,,,AT-202,,AT-108,AT-208,AT-223,170
22073,AT-305,AT-339,,,AT-98,AT-260,,AT-14,,,AT-326,,,,,,45,11,,,,,AT-223,,AT-202,AT-108,,170
22074,AT-305,AT-258,,,AT-215,AT-214,,AT-14,,,AT-86,,,,,,44,2,,,,,AT-28,,AT-221,AT-222,AT-24,0
22075,AT-339,AT-304,,,AT-214,AT-259,,AT-14,AT-115,,AT-86,,,,,,44,2,,,,,AT-220,AT-115,AT-216,AT-300,AT-205,0
22076,AT-305,,,,AT-259,AT-215,,AT-14,,,AT-86,,,,,,44,0,,,,,AT-107,,AT-202,,AT-209,0
22077,AT-305,AT-339,,,AT-260,AT-318,,AT-14,,,AT-326,,,,,,40,3,,,,,AT-108,,AT-202,AT-223,,0
22078,AT-258,AT-339,,,AT-215,AT-214,,AT-14,,,AT-86,,,,,,40,3,,,,,AT-309,,AT-108,AT-223,,170
22079,AT-305,AT-339,,,AT-215,AT-259,,AT-14,,,AT-86,,,,,,40,2,,,,,AT-220,,AT-25,AT-220,AT-23,0
22126,AT-305,,,,AT-215,AT-97,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-202,AT-216,AT-210,0
22127,AT-258,AT-339,,,AT-98,AT-259,,AT-14,,AT-255,,,,,,,44,3,,,,,AT-202,,AT-109,AT-26,AT-223,0
22128,AT-258,AT-339,,,AT-97,AT-259,,AT-14,,AT-255,,,,,,,40,4,,,,,AT-314,,AT-223,AT-302,AT-108,0
22129,AT-304,AT-305,,,AT-259,AT-97,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-202,AT-220,AT-218,0
22130,AT-305,,,,AT-97,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-202,AT-208,AT-204,0
22131,AT-304,AT-258,,,AT-318,AT-317,,AT-14,AT-115,AT-255,,AT-10,,,,,45,8,,,,,AT-27,AT-115,AT-107,AT-314,AT-108,0
22132,AT-258,AT-339,,,AT-259,AT-214,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-221,AT-314,AT-217,0
22133,AT-304,AT-258,,,AT-318,AT-318,,AT-14,,AT-255,,AT-10,,,,,45,8,,,,,AT-24,,AT-220,AT-310,AT-219,0
22134,AT-305,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-192,,AT-202,AT-218,AT-203,0
22135,AT-304,AT-305,,,AT-98,AT-97,,AT-14,,AT-47,AT-86,,,,,,40,2,,,,,AT-26,,AT-23,AT-311,AT-316,0
22136,AT-305,,,,AT-235,AT-97,,AT-14,,AT-47,,,,,,,48,0,,,,,AT-202,,AT-202,AT-26,AT-209,0
22137,AT-258,AT-305,,,AT-260,AT-259,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-109,,AT-223,AT-217,AT-202,0
22138,AT-305,AT-339,,,AT-215,AT-214,,AT-14,,,,,,,,,45,2,,,,,AT-218,,AT-28,AT-27,AT-64,0
22139,AT-304,AT-305,,,AT-215,AT-260,,AT-288,,AT-255,,,,,,,40,2,,,,,AT-103,,AT-202,AT-210,AT-207,0
22140,AT-305,AT-339,,,AT-260,AT-214,,AT-14,,AT-67,,,,,,,45,2,,,,,AT-218,,AT-219,AT-27,AT-217,0
22172,AT-258,AT-304,,,AT-97,AT-260,,AT-14,,AT-47,,,,,,,40,0,,,,,AT-210,,AT-220,AT-310,AT-298,0
22173,AT-305,AT-304,,,AT-215,AT-259,,AT-14,,AT-47,,,,,,,40,2,,,,,AT-218,,AT-23,AT-24,AT-64,0
22174,AT-339,AT-258,,,AT-259,AT-214,,AT-14,,,,,,,,,40,11,,,,,AT-108,,AT-223,AT-300,AT-311,180
22175,AT-304,AT-57,,,AT-317,AT-318,,AT-212,,AT-255,,AT-10,,,,,50,7,,,,,AT-27,,AT-308,AT-104,AT-23,0
22176,AT-305,AT-305,,,AT-215,,,AT-14,,AT-47,,,,,,,40,2,,,,,AT-223,,AT-300,AT-316,AT-309,0
22177,AT-305,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-107,AT-217,AT-204,0
22178,AT-304,AT-257,,,AT-260,AT-318,,AT-14,,AT-255,,AT-10,,,,,45,8,,,,,AT-23,,AT-50,AT-50,AT-107,0
22179,AT-258,AT-345,,,AT-260,AT-259,,AT-14,,AT-255,,,,,,,46,11,,,,,AT-202,,AT-207,AT-210,AT-219,145
22180,AT-305,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-202,AT-208,AT-217,0
22181,AT-258,AT-305,,,AT-259,AT-98,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-202,,AT-206,AT-311,AT-221,0
22182,AT-258,AT-305,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-202,AT-223,AT-210,0
22183,AT-258,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-202,,AT-206,AT-210,AT-220,0
22184,AT-258,AT-339,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,44,7,,,,,AT-221,,AT-207,AT-307,AT-220,0
22185,AT-258,AT-305,,,AT-214,AT-215,,AT-14,,AT-47,,,,,,,40,0,,,,,AT-216,,AT-26,AT-298,AT-314,31
22186,AT-258,,,,AT-214,AT-215,,AT-14,,AT-47,,,,,,,40,1,,,,,AT-223,,AT-314,AT-209,AT-308,162
22187,AT-305,AT-304,,,AT-215,AT-98,,AT-14,,AT-47,,,,,,,40,0,,,,,AT-219,,AT-299,AT-315,AT-307,31
22206,AT-305,AT-304,,,AT-235,AT-215,,AT-288,,AT-255,,,,,,,40,2,,,,,AT-103,,AT-192,AT-110,AT-203,0
22207,AT-304,AT-305,,,AT-260,AT-215,,AT-303,,AT-255,,,,,,,45,5,,,,,AT-103,,AT-202,AT-219,AT-210,0
22241,AT-304,AT-305,,,AT-259,AT-215,,AT-288,,AT-255,,,,,,,42,3,,,,,AT-104,,AT-107,AT-210,AT-202,0
22242,AT-305,AT-339,,,AT-259,AT-260,,N/A,,AT-255,,,,,,,44,0,,,,,AT-103,,AT-110,AT-204,AT-216,0
22243,AT-305,AT-339,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,40,0,,,,,AT-103,,AT-110,AT-108,AT-203,0
22245,AT-304,AT-305,,,AT-260,AT-215,,AT-14,,AT-255,AT-86,,,,,,40,3,,,,,AT-103,,AT-110,AT-217,AT-202,0
22246,AT-305,AT-304,,,AT-214,AT-215,,AT-14,AT-12,AT-255,,,,,,,46,3,,,,,AT-103,AT-12,AT-107,AT-110,AT-202,0
22247,AT-305,AT-304,,,AT-260,AT-98,,AT-14,,AT-255,,,,,,,40,3,,,,,AT-108,,AT-103,AT-299,AT-220,145
22248,AT-339,AT-341,,,AT-259,AT-215,,,,,,,,,,,46,3,,,,,AT-103,,AT-202,AT-108,AT-210,0
22249,AT-305,AT-304,,,AT-215,AT-260,,AT-14,,AT-255,,,,,,,40,3,,,,,AT-103,,AT-110,AT-109,AT-210,72
22250,AT-305,AT-341,,,AT-214,AT-260,,AT-14,,AT-255,AT-213,,,,,,50,2,,,,,AT-223,,AT-299,AT-23,AT-223,36
22251,AT-304,AT-339,,,AT-260,AT-259,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-110,,AT-103,AT-108,AT-109,0
22252,AT-305,AT-339,,,AT-260,AT-215,,AT-14,,AT-255,,,,,,,48,2,,,,,AT-209,,AT-210,AT-24,AT-217,0
22253,AT-339,AT-304,,,AT-259,AT-97,,AT-14,,AT-255,,,,,,,48,4,,,,,AT-103,,AT-202,AT-207,AT-208,0
22254,AT-304,AT-305,,,AT-260,AT-215,,AT-14,,AT-255,,,,,,,44,3,,,,,AT-103,,AT-192,AT-206,AT-203,72
22255,AT-305,AT-345,,,AT-215,AT-214,,AT-14,,AT-255,,,,,,,48,4,,,,,AT-103,,AT-202,AT-202,AT-222,0
22256,AT-339,AT-304,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-210,,AT-109,AT-208,AT-203,0
22257,AT-304,AT-305,,,AT-215,AT-259,,AT-14,,AT-255,,,,,,,48,7,,,,,AT-103,,AT-202,,,0
22258,AT-304,AT-305,,,AT-260,AT-97,,AT-14,,AT-255,,,,,,,44,5,,,,,AT-107,,AT-220,AT-299,AT-110,1152
22259,AT-305,AT-339,,,AT-260,AT-98,,AT-14,,AT-255,AT-86,,,,,,45,2,,,,,AT-217,,AT-207,AT-218,AT-216,36
22260,AT-304,AT-339,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-103,,AT-109,AT-203,AT-110,0
22261,AT-304,AT-339,,,AT-259,AT-318,,AT-14,,AT-255,AT-326,,,,,,44,0,,,,,AT-103,,AT-110,AT-109,AT-202,0
22262,AT-339,AT-257,,,AT-215,AT-259,,AT-14,,AT-255,,,,,,,46,3,,,,,AT-219,,AT-202,AT-210,,0
22263,AT-345,AT-305,,,AT-259,AT-214,,AT-14,,AT-255,,,,,,,44,7,,,,,AT-202,,AT-222,AT-309,AT-220,0
22264,AT-339,AT-305,,,AT-98,AT-260,,AT-14,,AT-255,AT-86,,,,,,40,3,,,,,AT-110,,AT-314,AT-299,AT-220,274
22265,AT-304,AT-305,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,44,3,,,,,AT-103,,AT-197,AT-207,AT-203,0
22266,AT-305,AT-339,,,AT-215,AT-97,,AT-14,,AT-255,AT-86,,,,,,44,2,,,,,AT-222,,AT-28,AT-24,AT-197,36
22267,AT-305,AT-339,,,AT-260,AT-215,,AT-14,,AT-255,,,,,,,48,3,,,,,AT-107,,AT-202,AT-210,AT-209,0
22268,AT-305,AT-304,,,AT-215,AT-260,,AT-14,,AT-255,,,,,,,48,7,,,,,AT-202,,AT-107,AT-220,AT-208,0
22269,AT-304,AT-305,,,AT-215,AT-97,,AT-14,,AT-255,,,,,,,40,3,,,,,AT-103,,AT-205,AT-218,AT-210,145
22270,AT-257,AT-339,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-300,,AT-207,AT-210,AT-202,0
22271,AT-304,AT-339,,,AT-259,AT-98,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-110,,AT-203,AT-203,AT-108,0
22318,AT-304,AT-305,,,AT-260,AT-215,,,,AT-255,AT-325,,,,,,50,2,,,,,AT-103,,AT-207,AT-319,AT-202,0
22319,AT-334,AT-304,,,AT-215,AT-97,,,,AT-255,AT-86,,,,,,48,7,,,,,AT-110,,AT-103,AT-202,AT-209,0
22320,AT-305,AT-304,,,AT-259,AT-214,,,,AT-255,AT-324,,,,,,40,1,,,,,AT-103,,AT-197,AT-209,AT-203,0
22321,AT-258,AT-304,,,AT-260,AT-214,,,,AT-255,AT-326,,,,,,49,0,,,,,AT-209,,AT-218,AT-219,AT-219,0
22322,AT-305,AT-304,,,AT-260,AT-215,,,,AT-255,AT-172,,,,,,45,6,,,,,AT-103,,AT-107,AT-210,AT-202,0
22323,AT-339,AT-305,,,AT-260,AT-97,,,,AT-255,AT-325,,,,,,45,4,,,,,AT-209,,AT-220,AT-23,AT-220,0
22324,AT-304,AT-305,,,AT-215,AT-214,,,,AT-255,AT-213,,,,,,48,4,,,,,AT-202,,AT-298,AT-103,AT-210,0
22325,AT-304,AT-339,,,AT-259,AT-318,,N/A,,AT-255,AT-86,,,,,,44,0,,,,,AT-103,,AT-109,AT-203,AT-26,0
22326,AT-339,AT-304,,,AT-259,AT-215,,,,AT-255,AT-326,,,,,,42,4,,,,,AT-103,,AT-104,AT-209,AT-202,0
22327,AT-305,AT-339,,,AT-97,AT-215,,,,AT-255,AT-86,,,,,,44,2,,,,,AT-219,,AT-216,AT-223,AT-220,0
22328,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
22329,AT-304,AT-339,,,AT-259,AT-318,,N/A,,AT-255,AT-86,,,,,,44,0,,,,,AT-110,,AT-103,AT-109,AT-203,0
22330,AT-304,AT-305,,,AT-259,AT-215,,,,AT-255,AT-326,,,,,,44,7,,,,,AT-110,,AT-203,AT-218,AT-209,0
22331,AT-305,AT-339,,,AT-259,AT-260,,N/A,,AT-255,AT-86,,,,,,44,0,,,,,AT-103,,AT-109,AT-110,AT-300,0
22332,AT-304,AT-339,,,AT-260,AT-98,,N/A,,AT-255,AT-325,,,,,,40,0,,,,,AT-103,,AT-107,AT-26,AT-300,0
22360,AT-305,AT-258,,,AT-98,AT-260,,,,AT-255,AT-86,,,,,,44,3,,,,,AT-103,,AT-202,AT-217,AT-206,0
22361,AT-337,AT-339,,,AT-259,AT-260,,,,AT-255,AT-325,,,,,,48,7,,,,,AT-103,,AT-110,AT-210,AT-202,0
22362,AT-258,AT-339,,,AT-260,AT-98,,N/A,,AT-255,AT-86,,,,,,40,0,,,,,AT-103,,AT-110,AT-216,AT-26,0
22363,AT-304,AT-305,,,AT-260,AT-215,,,,AT-255,AT-306,,,,,,45,4,,,,,AT-202,,AT-110,AT-210,AT-208,0
22364,AT-339,AT-258,,,AT-259,AT-260,,,,AT-255,,,,,,,46,3,,,,,AT-103,,AT-110,AT-202,,0
22365,AT-305,AT-339,,,AT-259,AT-260,,,,,AT-86,,,,,,42,3,,,,,AT-309,,AT-310,AT-202,AT-222,0
22366,AT-258,AT-15,,,AT-214,AT-260,,,,AT-255,AT-86,,,,,,48,7,,,,,AT-103,,AT-204,AT-209,,0
22367,AT-345,AT-305,,,AT-260,AT-260,,,,AT-255,AT-86,,,,,,44,4,,,,,AT-109,,AT-202,AT-222,AT-309,0
22368,AT-304,AT-339,,,AT-214,,,,,AT-255,AT-86,,,,,,44,0,,,,,AT-219,,AT-28,AT-222,AT-222,0
22369,AT-305,AT-339,,,AT-215,AT-214,,,,AT-255,AT-86,,,,,,46,3,,,,,AT-107,,AT-311,AT-220,AT-218,0
22386,AT-305,AT-339,,,AT-259,AT-97,,,,AT-255,AT-325,,,,,,44,8,,,,,AT-219,,AT-23,AT-27,AT-218,0
22387,AT-304,AT-339,,,AT-98,AT-260,,N/A,,AT-255,AT-86,,,,,,40,0,,,,,AT-220,,AT-104,AT-103,,0
22388,AT-345,AT-305,,,AT-215,AT-214,,,,AT-255,AT-306,,,,,,50,4,,,,,AT-107,,AT-202,AT-222,AT-309,0
22389,AT-339,AT-258,,,AT-259,AT-318,,,,AT-255,AT-86,,,,,,44,0,,,,,AT-103,,AT-131,AT-203,AT-202,0
22390,AT-305,AT-339,,,AT-215,AT-214,,,,AT-255,AT-86,,,,,,44,7,,,,,AT-223,,AT-202,AT-319,AT-307,0
22397,AT-43,,,,,,AT-199,,,,,,,,,,0,0,,,,,,,,,,0
22451,AT-305,AT-339,,,AT-215,AT-260,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,46,0,,,,,AT-110,AT-12,AT-202,AT-217,AT-223,0
22452,AT-339,AT-304,,,AT-98,AT-97,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,48,7,,,,,AT-110,AT-12,AT-103,AT-107,AT-203,0
22454,AT-305,AT-345,,,AT-259,AT-214,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,45,7,,,,,AT-103,AT-12,AT-207,AT-206,AT-110,0
22455,AT-304,AT-305,,,AT-214,AT-215,,AT-212,,AT-255,AT-326,,,,,,50,7,,,,,AT-103,,AT-107,AT-108,AT-298,0
22456,AT-304,AT-339,,,AT-215,AT-214,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,50,7,,,,,AT-202,AT-12,AT-107,AT-203,AT-299,0
22457,AT-304,AT-305,,,AT-260,AT-97,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,45,5,,,,,AT-202,AT-12,AT-209,AT-223,AT-221,0
22458,AT-305,AT-339,,,AT-260,AT-97,AT-72,AT-212,AT-12,,,AT-13,,,,,42,7,,,,,AT-104,AT-12,AT-202,AT-209,AT-217,0
22459,AT-305,AT-304,,,AT-97,AT-259,,AT-212,AT-12,AT-255,,,,,,,40,5,,,,,AT-103,AT-12,AT-203,AT-210,AT-217,0
22460,AT-304,AT-339,,,AT-259,AT-260,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,48,0,,,,,AT-103,AT-12,AT-203,AT-216,AT-203,0
22461,AT-305,AT-339,,,AT-260,AT-215,AT-72,AT-212,AT-115,AT-255,,AT-13,,,,,50,4,,,,,AT-26,AT-115,AT-220,AT-26,AT-223,0
22462,AT-305,AT-339,,,AT-259,AT-97,AT-72,AT-212,AT-115,AT-255,,AT-13,,,,,50,4,,,,,AT-217,AT-115,AT-23,AT-222,AT-28,0
22463,AT-305,AT-258,,,AT-214,AT-259,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,42,4,,,,,AT-202,AT-12,AT-222,AT-103,AT-219,0
22464,AT-305,AT-345,,,AT-215,AT-214,AT-72,AT-212,AT-12,AT-255,,,,,,,42,3,,,,,AT-108,AT-12,AT-209,AT-309,AT-209,0
22465,AT-304,,,,AT-214,AT-215,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,46,7,,,,,AT-109,AT-12,AT-104,AT-107,AT-202,0
22466,AT-339,AT-305,,,AT-259,AT-260,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,47,3,,,,,AT-104,AT-12,AT-103,AT-202,AT-298,0
22467,AT-339,AT-341,,,AT-215,AT-214,AT-72,AT-303,AT-12,AT-255,,AT-13,,,,,48,7,,,,,AT-103,AT-12,AT-202,AT-110,AT-210,0
22468,AT-305,AT-339,,,AT-214,AT-259,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,44,4,,,,,AT-202,AT-12,AT-309,AT-310,AT-302,0
22469,AT-304,AT-305,,,AT-260,AT-215,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,44,5,,,,,AT-103,AT-12,AT-203,AT-223,AT-210,0
22470,AT-339,AT-305,,,AT-259,AT-260,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,48,7,,,,,AT-202,AT-12,AT-110,AT-107,AT-103,0
22471,AT-258,AT-339,,,AT-259,AT-318,AT-72,AT-303,AT-12,AT-255,,AT-13,,,,,44,0,,,,,AT-110,AT-12,AT-202,AT-210,,0
22472,AT-305,AT-345,,,AT-214,AT-215,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,48,4,,,,,AT-314,AT-12,AT-110,AT-223,AT-202,0
22473,AT-339,AT-305,,,AT-260,AT-318,AT-72,AT-212,AT-115,AT-255,,AT-13,,,,,48,0,,,,,AT-219,AT-115,AT-207,AT-222,AT-223,0
22474,AT-304,AT-339,,,AT-259,AT-214,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,48,0,,,,,AT-103,AT-12,AT-110,AT-209,AT-203,0
22475,AT-305,AT-339,,,AT-215,AT-214,AT-72,,AT-12,AT-255,,AT-13,,,,,42,7,,,,,AT-103,AT-12,AT-222,AT-221,AT-216,0
22476,AT-339,AT-305,,,AT-215,AT-259,AT-72,AT-14,AT-12,AT-255,,AT-13,,,,,50,3,,,,,AT-202,AT-12,AT-222,AT-309,AT-301,0
22477,AT-304,AT-226,,,AT-98,AT-260,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,8,7,,,,,AT-107,AT-12,AT-202,AT-108,AT-110,0
22478,AT-305,AT-339,,,AT-215,AT-318,AT-72,AT-212,AT-115,AT-255,,AT-13,,,,,45,4,,,,,AT-216,AT-115,AT-25,AT-223,AT-219,0
22479,AT-304,AT-305,,,AT-260,AT-215,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,44,5,,,,,AT-103,AT-12,AT-203,AT-218,AT-207,0
22480,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
22973,AT-305,,,,,,,,,,,,,,,,0,0,,,,,AT-103,,AT-202,AT-218,,0
22982,AT-43,,,,,,AT-199,,,,,,,,,,0,0,,,,,AT-298,,,,,0
23005,AT-57,,,,,,AT-199,,,,,,,,,,0,0,,,,,AT-299,,,,,0
23015,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
23017,AT-258,,,,AT-236,,,,,,,,,,,,0,0,,,,,AT-301,,,,,0
23019,AT-304,,,,,,AT-189,,,,,,,,,,0,0,,,,,,,,,,0
23059,AT-258,,,,,,,,,,,,,,,,0,0,,,,,AT-221,,,,,0
23072,AT-258,AT-345,,,AT-215,AT-318,,AT-14,,AT-255,,,,,,,40,5,,,,,AT-299,,AT-307,AT-108,AT-205,0
23073,AT-258,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-202,AT-210,AT-307,0
23074,AT-258,,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-208,AT-307,AT-223,0
23075,AT-305,AT-258,,,AT-260,AT-97,,AT-85,,AT-47,AT-86,,,,,,50,0,,,,,AT-209,,AT-300,AT-219,,0
23076,AT-258,,,,AT-214,AT-215,,AT-250,,AT-255,,,,,,,48,0,,,,,AT-203,,AT-222,AT-223,AT-319,0
23077,AT-258,AT-304,,,AT-259,AT-215,,AT-288,,AT-47,,,,,,,40,2,,,,,AT-218,,AT-222,AT-26,AT-50,0
23090,AT-258,AT-345,,,AT-260,AT-259,,AT-14,,AT-255,,,,,,,40,11,,,,,AT-202,,AT-221,AT-223,,170
23091,AT-258,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-203,AT-25,AT-216,0
23092,AT-258,,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-216,AT-209,AT-23,0
23093,AT-258,AT-305,,,AT-215,AT-97,,AT-212,,AT-47,,,,,,,50,0,,,,,AT-218,,AT-210,AT-300,,0
23094,AT-258,,,,AT-259,AT-260,,AT-250,,AT-255,,,,,,,41,0,,,,,AT-108,,AT-203,AT-27,AT-218,0
23095,AT-258,AT-304,,,AT-259,AT-215,,AT-288,,AT-47,,,,,,,40,2,,,,,AT-220,,AT-222,AT-300,AT-49,0
23108,AT-345,AT-258,,,AT-215,AT-214,,AT-14,,AT-255,,,,,,,50,4,,,,,AT-299,,AT-209,AT-109,AT-222,0
23109,AT-305,AT-304,,,AT-260,AT-215,,AT-14,,AT-255,,,,,,,40,4,,,,,AT-103,,AT-202,AT-220,AT-209,0
23110,AT-304,AT-305,,,AT-259,AT-215,,AT-250,,AT-255,,,,,,,47,3,,,,,AT-103,,AT-202,AT-316,AT-301,145
23111,AT-305,AT-345,,,AT-215,AT-98,,AT-250,,AT-255,AT-86,,,,,,45,8,,,,,AT-222,,AT-221,AT-28,AT-219,77
23112,AT-304,AT-345,,,AT-259,AT-97,,AT-250,,AT-255,AT-172,,,,,,40,0,,,,,AT-104,,AT-107,AT-316,AT-202,0
23113,AT-304,AT-345,,,AT-97,AT-318,,AT-288,,AT-255,,,,,,,40,0,,,,,AT-103,,AT-110,AT-203,AT-117,0
23126,AT-305,AT-304,,,AT-260,AT-97,,,,AT-255,AT-213,,,,,,44,7,,,,,AT-103,,AT-202,AT-204,AT-209,0
23127,AT-305,AT-258,,,AT-260,AT-259,,,,AT-255,AT-86,,,,,,40,3,,,,,AT-103,,AT-202,AT-207,AT-208,0
23128,AT-258,AT-339,,,AT-260,AT-259,,,AT-115,AT-255,AT-86,,,,,,45,4,,,,,AT-219,AT-115,AT-223,AT-222,AT-301,0
23129,AT-304,AT-258,,,AT-259,AT-260,,,,AT-255,AT-86,,,,,,48,2,,,,,AT-107,,AT-202,AT-109,AT-210,0
23130,AT-304,AT-345,,,AT-259,AT-97,,N/A,AT-12,AT-255,AT-86,,,,,,40,0,,,,,AT-103,AT-12,AT-110,AT-203,AT-107,0
23131,AT-304,AT-345,,,AT-259,AT-318,,N/A,,AT-255,AT-86,,,,,,40,0,,,,,AT-103,,AT-110,AT-202,AT-217,0
23144,AT-305,,,,AT-259,AT-215,,AT-14,,,AT-306,,,,,,44,0,,,,,AT-109,,AT-204,AT-210,,0
23145,AT-258,,,,AT-259,AT-215,,AT-14,,,AT-213,,,,,,44,0,,,,,AT-109,,AT-205,AT-220,,0
23146,AT-305,AT-258,,,AT-259,AT-260,,AT-250,,,AT-86,,,,,,46,0,,,,,AT-315,,AT-219,AT-300,,31
23147,AT-305,AT-258,,,AT-215,AT-98,,AT-250,,,AT-86,,,,,,40,2,,,,,AT-223,,AT-301,AT-27,AT-314,0
23148,AT-341,AT-258,,,AT-98,AT-259,,AT-250,,,AT-86,,,,,,40,2,,,,,AT-23,,AT-26,AT-25,AT-28,0
23149,AT-345,AT-258,,,AT-318,AT-259,,AT-288,,,AT-86,,,,,,40,11,,,,,AT-307,,AT-103,AT-208,AT-202,170
23180,AT-258,AT-345,,,AT-317,AT-260,,AT-250,,AT-255,,,,,,,46,11,,,,,AT-202,,AT-103,AT-206,AT-311,0
23181,AT-304,AT-304,,,AT-317,AT-215,,AT-14,,AT-255,,AT-10,,,,,50,6,,,,,AT-313,,AT-313,AT-28,AT-298,0
23182,AT-257,AT-258,,,AT-98,AT-259,,AT-14,,AT-47,,,,,,,48,1,,,,,AT-300,,AT-220,AT-310,AT-314,168
23183,AT-258,AT-339,,,AT-259,AT-98,,AT-14,,,,,,,,,40,3,,,,,AT-108,,AT-117,AT-202,,150
23184,AT-258,AT-345,,,AT-260,AT-215,,AT-14,,AT-255,,,,,,,46,3,,,,,AT-203,,AT-107,AT-216,AT-223,170
23185,AT-305,AT-339,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,40,11,,,,,AT-203,,AT-223,AT-313,AT-103,170
23186,AT-257,AT-258,,,AT-317,AT-214,,AT-14,,AT-47,,,,,,,41,4,,,,,AT-103,,AT-107,AT-209,AT-313,0
23187,AT-258,AT-305,,,AT-317,AT-214,,AT-14,,AT-47,,,,,,,40,1,,,,,AT-309,,AT-311,AT-223,AT-302,0
