no_correlativo,mostrador_chequeo1,mostrador_chequeo2,area_rayos_x1,area_rayos_x2,marshalling_aeronave1,puntas_ala_arribo1,puntas_ala_arribo2,operador_tractores1,operador_tractores2,operador_tractores3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,operador_carga1,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,acople_desacople_escalera1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,operador_remolque_aeronave1,puntas_ala_salida1,puntas_ala_salida2,otros
22472,19,19,66,66,22,12,155,55,32,32,71,33,,12,12,12,12,37,70,51,71,37,
22473,37,37,53,53,43,70,66,51,55,55,37,37,,39,39,12,12,66,66,32,37,70,
22474,33,33,25,25,44,12,39,51,55,55,37,66,998,39,39,12,32,23,66,60,66,37,998
22475,66,66,33,33,22,12,39,20,55,55,71,32,,39,39,39,,37,66,60,37,66,
22476,70,70,71,71,22,12,39,32,51,51,71,33,,33,70,33,12,37,70,32,33,70,
22477,66,66,42,42,22,12,39,51,51,51,66,5,,12,12,39,12,70,66,4,53,66,
22478,33,33,42,42,43,12,39,51,20,20,32,32,,39,39,39,12,70,70,32,23,42,
22479,71,71,33,33,4,39,42,32,20,20,42,42,,39,39,39,,5,5,32,71,70,
22480,,,,,,,,,,,,,,,,,,,,,,,
22973,,,,,,21,158,21,21,21,158,158,,,,,,158,158,,158,21,
22982,,,,,158,,,158,158,158,,,,,,,2,,,,,,
23005,,,,,28,,,,,,28,28,,,,,1,28,28,,,,
23015,,,,,,,,,,,,,,,,,,,,,,,
23017,998,998,998,998,158,998,998,2,2,2,158,158,998,998,998,998,158,158,158,998,998,998,998
23019,,,,,21,,,2,2,2,,,,,,,21,,,2,,,
23059,,,,,158,,,2,2,2,,,,,,,2,,,,,,
23072,160,160,156,156,35,159,57,17,2,2,61,11,17,45,45,,,47,59,1,47,16,
23073,160,160,156,156,46,45,25,2,2,2,21,25,2,45,45,,,11,16,34,25,162,
23074,161,161,156,156,46,57,16,40,40,40,59,16,40,57,57,,,14,63,34,57,59,
23075,156,69,152,152,3,42,14,40,158,158,11,11,40,45,45,998,998,25,14,60,45,42,998
23076,160,160,157,157,46,45,159,158,158,158,153,16,158,45,45,,,14,159,34,16,162,
23077,152,152,59,59,31,2,17,17,17,17,61,13,17,52,52,,,13,61,1,52,2,
23090,160,160,157,157,35,57,45,17,2,2,159,59,17,45,45,,,47,25,1,33,25,
23091,69,69,156,156,46,45,57,2,2,2,25,16,2,45,45,,,21,11,1,45,57,
23092,69,69,156,156,46,45,57,2,2,2,59,14,2,45,45,,,16,159,34,57,45,
23093,156,156,152,152,3,14,42,40,158,158,11,14,40,45,45,998,998,11,156,34,45,42,998
23094,160,160,157,157,46,45,59,158,158,158,59,162,158,45,45,,,16,59,34,16,162,
23095,152,152,59,59,31,52,33,17,40,40,61,33,17,57,57,,,13,33,1,52,57,
23108,69,69,152,152,22,12,155,55,48,48,12,155,55,12,12,,,71,37,1,33,42,
23109,160,160,69,69,4,155,71,55,51,51,19,19,51,12,12,,,71,71,1,19,37,
23110,153,153,28,28,4,39,12,55,51,51,66,66,51,12,12,,,12,12,9,66,71,
23111,152,152,25,25,43,12,39,51,48,48,71,71,51,39,39,,,42,42,60,12,42,
23112,152,152,28,28,44,12,39,48,48,48,42,33,998,155,155,998,998,32,44,60,19,42,998
23113,,,,,44,39,155,48,51,51,42,39,48,155,155,998,998,55,44,1,153,19,998
23126,,,,,4,155,12,48,55,55,42,42,48,12,12,,,19,19,,,,
23127,,,,,43,155,71,55,51,51,155,155,51,12,12,,,19,19,,,,
23128,,,,,43,12,39,55,51,51,66,66,55,39,39,,,37,37,,,,
23129,,,,,43,12,39,51,48,48,66,39,48,39,39,,,66,71,,,,
23130,998,998,998,998,44,39,155,51,48,48,38,43,48,155,155,998,998,,,998,998,998,998
23131,998,998,998,998,44,155,153,55,51,51,19,155,48,155,155,998,998,48,44,998,998,998,998
23144,63,63,16,16,,,,47,47,47,62,11,47,,,,,2,11,1,59,45,
23145,13,13,14,14,,,,2,2,2,59,62,2,,,,,21,57,34,57,45,
23146,162,14,13,16,998,998,998,17,17,17,160,160,17,998,998,998,998,160,11,34,45,57,998
23147,159,159,13,13,,,,158,158,158,160,160,,,,,,161,161,34,45,28,
23148,162,162,16,16,,,,158,158,158,157,157,47,,,,,161,161,34,59,45,
23149,14,14,16,16,,,,17,47,47,11,11,17,,,,,158,62,1,57,52,
23180,69,69,59,59,35,62,25,158,17,17,25,11,17,45,45,,,62,11,1,11,45,
23181,48,48,52,52,49,68,63,2,2,2,42,42,,43,43,45,,38,38,49,161,156,
23182,156,69,59,164,3,16,159,158,17,17,25,14,2,57,57,,998,14,165,60,47,14,998
23183,69,69,157,157,35,52,45,2,20,20,165,159,2,57,57,,,165,16,34,45,57,
23184,69,69,63,63,35,45,25,17,2,2,156,159,,45,45,,,156,160,34,14,45,
23185,69,69,164,164,35,52,45,17,2,2,165,14,17,52,52,,,14,3,34,45,52,
23186,69,59,164,156,3,57,45,17,2,2,25,159,2,45,45,998,998,25,14,34,14,57,998
23187,69,156,164,160,3,,,17,2,2,25,11,17,45,45,998,998,25,45,1,45,67,998
23188,157,157,65,65,46,57,45,2,2,2,25,14,2,45,45,,,14,47,34,45,25,
23189,156,69,59,65,3,45,57,17,2,2,162,153,17,52,52,998,998,153,153,34,162,153,998
23190,51,51,53,53,49,55,53,2,2,2,30,30,,157,157,,,45,45,49,52,48,
23191,69,69,157,157,46,45,52,47,47,47,61,14,40,45,45,,,159,61,60,45,52,
23192,32,32,53,53,49,45,42,2,2,2,59,59,,44,44,,,34,34,49,159,156,
23193,27,27,19,19,49,33,30,2,2,2,42,42,,7,7,,,156,156,49,34,32,
23194,160,164,157,162,3,52,45,158,20,20,14,67,158,52,52,998,998,14,59,34,67,65,998
23195,36,36,27,27,49,38,3,2,2,2,44,44,,29,29,,,22,22,49,50,48,
23196,152,152,11,11,35,52,45,40,158,158,61,163,158,52,52,,,163,165,1,61,25,
23197,152,59,164,163,3,52,57,2,17,17,13,3,17,52,52,998,998,67,67,1,52,57,998
23198,13,13,47,47,4,57,45,40,17,17,14,14,17,57,57,,,158,158,1,14,65,
23199,164,164,152,152,35,47,57,158,40,40,61,65,,52,52,,,67,47,1,52,57,
23200,69,69,163,163,31,66,57,17,17,17,66,25,,57,57,,,66,62,3,66,13,
23201,29,29,24,24,49,30,26,2,2,2,20,20,,32,32,23,,32,32,49,31,27,
23202,69,69,156,156,35,52,57,17,2,2,11,16,17,57,57,,,16,61,1,52,57,
23252,69,69,164,164,22,152,155,55,48,48,12,62,55,12,12,,,19,42,1,42,37,
23253,69,69,164,164,43,45,24,17,158,158,13,13,,45,45,,,23,23,1,19,66,
23254,69,69,164,164,31,57,45,17,2,2,14,16,,57,57,,,11,163,60,14,159,
23255,164,164,152,152,31,52,45,,,,52,159,,45,45,,,16,16,60,52,159,
23256,66,66,62,62,22,12,155,17,17,17,155,12,17,12,12,,,25,55,34,37,71,
23257,28,28,25,25,22,12,45,17,2,2,12,14,17,12,12,,,153,20,60,20,153,
23258,154,154,152,152,3,45,57,17,40,40,11,11,,45,45,,,65,65,1,11,19,
23259,69,69,164,164,31,11,59,2,17,17,52,159,,45,45,,,159,159,34,52,159,
23260,154,154,153,153,46,12,39,55,32,32,70,70,51,12,12,12,,12,12,60,71,67,
23261,65,65,66,66,4,12,52,17,40,40,71,71,17,12,12,,,37,37,34,71,37,
23262,69,69,157,157,31,12,12,2,17,17,25,71,17,39,39,,,162,162,1,71,25,
23263,13,13,25,25,43,52,45,158,40,40,162,162,2,39,39,,,,,60,14,159,
23264,69,69,71,71,4,45,66,40,2,2,25,25,,45,45,,,66,66,1,25,13,
23265,160,160,157,157,31,52,45,,,,154,66,,45,45,,,66,66,22,66,11,
23266,,,19,19,22,70,39,48,51,51,12,155,51,155,155,,,153,70,34,70,153,
23267,,,,,,,,,,,,,,,,,,,,,,,
23268,164,164,11,11,43,52,45,20,158,158,14,14,158,52,52,,,159,159,34,67,25,
23269,152,152,156,156,31,155,39,20,20,20,23,37,,155,155,,,19,19,1,155,19,
23270,164,164,152,152,31,20,11,17,2,2,57,153,,57,57,,,20,20,1,153,39,
23271,164,164,163,163,22,12,39,40,40,40,37,23,,155,155,,,51,51,1,23,19,
23272,,,156,156,44,155,39,2,17,158,70,66,17,155,155,998,998,42,48,3,70,66,998
23273,164,164,154,154,4,39,155,17,48,48,66,66,17,39,39,,,37,37,1,71,23,
23274,69,69,164,164,31,11,70,17,2,2,39,23,,57,57,,,70,70,1,39,19,
23324,69,157,59,164,3,66,13,48,55,55,11,66,55,12,12,998,998,,,1,66,13,998
23325,154,154,25,25,4,12,155,48,55,55,33,33,48,12,12,,,71,71,1,37,71,
23326,69,69,59,59,4,155,33,55,48,48,33,33,,155,155,,,28,28,34,37,19,
23328,,,,,44,155,12,51,32,32,44,34,32,12,12,55,998,,,1,12,155,998
23330,164,164,156,156,4,12,155,51,55,55,28,28,51,12,12,12,,71,71,60,33,71,
23332,13,13,65,65,43,39,12,17,40,40,37,37,17,39,39,,,66,66,60,39,33,
23333,24,24,65,65,22,,,55,55,55,66,71,55,39,39,,,33,33,60,37,33,
23334,157,157,156,156,4,12,39,17,40,40,66,66,,12,12,,,71,71,1,71,37,
23335,,,67,67,22,12,39,48,51,51,71,70,51,39,39,,,42,153,60,42,66,
23336,,,,,22,52,45,32,48,48,61,23,,52,52,,,164,23,1,23,153,
23339,154,154,71,71,4,12,12,51,48,48,33,33,51,12,12,,,70,70,1,23,33,
23340,164,164,11,11,43,39,12,51,32,32,25,25,51,155,155,,,33,33,1,,,
23341,66,66,,,22,52,57,17,2,2,70,61,17,155,155,,,158,70,1,70,37,
23342,66,66,154,154,4,155,39,55,51,51,70,70,,155,155,,,37,37,1,37,19,
23343,152,152,11,11,3,12,39,40,158,158,65,70,158,52,52,998,998,65,70,1,2,16,998
23344,163,163,69,69,43,,,17,158,158,37,37,2,39,39,,,66,66,1,39,37,
23345,156,156,14,14,43,39,52,17,17,17,37,37,17,52,52,,,19,19,1,61,13,
23346,11,11,70,70,22,155,39,55,17,17,19,51,,155,155,,,37,66,1,37,33,
23347,69,69,59,59,31,71,70,20,17,17,52,70,,,,,,71,70,60,70,71,
23396,,,,,22,155,12,55,48,48,12,33,48,12,12,,,37,71,,,,
23397,,,,,4,12,155,48,55,55,66,66,55,12,12,,,23,23,,,,
23398,,,,,43,12,155,28,55,55,37,37,55,12,12,,,33,33,,,,
23399,,,,,43,12,155,55,28,28,71,71,55,12,12,,,66,66,,,,
23400,998,998,998,998,44,12,155,55,51,51,44,38,998,12,12,998,998,22,38,998,998,998,998
23401,,,,,31,155,33,51,51,51,33,23,32,12,12,,,19,19,,,,
23402,,,,,43,12,155,55,28,28,19,19,55,12,12,,,23,23,32,,,
23403,,,,,4,12,155,51,55,55,19,19,51,12,12,,,37,37,,,,
23404,,,,,43,39,12,32,55,55,71,71,,39,39,,,66,66,,,,
23405,,,,,4,66,70,55,32,32,71,71,,66,66,,,33,33,,,,
23406,,,,,4,39,12,55,28,28,37,37,,12,12,,,33,33,,,,
23407,,,,,4,39,12,28,48,48,70,70,,12,12,,,71,71,,,,
23408,,,,,4,12,39,48,51,51,71,71,51,12,12,,,33,33,,,,
23409,,,,,4,39,12,51,28,28,70,70,,12,12,,,33,33,,,,
23410,,,,,43,153,155,51,48,48,153,153,48,155,155,,,19,19,,,,
23411,,,,,4,12,155,48,51,51,33,33,51,12,12,,,70,70,,,,
23412,,,,,4,155,39,51,32,32,71,71,51,155,155,,,19,19,,,,
23413,,,,,22,39,155,48,55,55,37,12,48,155,155,,,32,32,,,,
23414,,,,,43,39,155,48,51,51,70,70,48,155,155,,,153,153,,,,
23415,,,,,22,12,39,55,48,48,23,12,,155,155,,,39,155,,,,
23416,,,,,4,39,155,55,48,48,42,42,,39,39,,,19,19,,,,
23417,,,,,31,155,39,48,55,55,37,23,,155,155,,,37,23,,,,
23418,,,,,43,155,39,48,55,55,70,70,48,155,155,,,71,71,,,,
23419,,,,,22,155,31,55,28,28,39,155,48,155,155,155,,37,70,,,,
23468,,,,,,,,17,17,17,59,11,17,,,,,157,160,34,57,45,
23469,63,63,14,14,,,,17,158,158,59,59,17,,,,,59,57,1,57,52,
23470,165,165,16,16,,,,17,17,17,11,11,17,,,,,164,11,34,2,69,
23471,29,29,31,31,,,,2,2,2,28,28,,,,,,36,36,49,28,25,
23472,63,63,14,14,,,,47,47,47,11,160,47,,,,,2,28,34,57,52,
23473,14,14,13,13,,,,17,17,17,160,69,47,,,,,2,156,60,45,160,
23474,159,159,162,162,,,,17,20,20,45,45,17,,,,,157,11,34,45,57,
23475,63,63,162,162,,,,17,20,20,11,11,17,,,,,157,11,34,45,57,
23476,162,14,159,159,998,998,998,17,47,47,160,160,47,998,998,998,998,157,157,60,57,28,998
23477,13,13,,,998,998,998,17,47,47,59,59,47,998,998,998,998,59,59,34,59,52,998
23478,162,162,159,159,998,998,998,17,2,2,59,156,998,998,998,998,998,161,157,35,45,59,998
23479,13,13,162,159,,998,998,47,47,47,156,156,47,998,998,998,998,157,157,34,40,157,998
23480,42,42,40,40,,,,2,2,2,24,24,,,,,,26,26,49,49,47,
23481,14,14,159,16,998,998,998,158,158,158,160,156,60,998,998,998,998,157,156,34,52,152,998
23482,162,162,61,61,,,,47,47,47,45,45,,,,,,164,164,49,45,157,
23483,162,61,13,13,998,998,998,158,158,158,59,59,47,998,998,998,998,3,157,34,52,35,998
23484,16,16,162,162,998,998,998,20,20,20,161,164,998,998,998,998,998,11,164,34,164,152,998
23485,13,13,16,16,,,,,,,154,154,,,,,,52,52,49,52,65,
23486,27,27,50,50,,,,2,2,2,24,24,,,,,,25,25,49,51,48,
23487,162,162,16,16,998,,,158,20,20,59,59,20,998,998,998,998,161,161,1,57,52,998
23488,16,16,13,13,,,,17,158,158,2,2,17,,,,,161,156,1,156,59,
23489,13,13,63,63,,,,17,20,20,65,65,17,,,,,161,14,1,52,156,
23490,36,36,30,30,,,,2,2,2,24,24,,31,31,,,27,27,49,38,34,
23522,71,71,37,37,44,,,48,55,55,19,155,998,12,12,998,33,66,60,60,19,42,998
23523,154,154,153,153,43,12,155,51,55,55,66,66,,12,12,12,,19,19,32,66,71,
23524,153,153,66,66,22,33,12,55,55,55,33,12,,12,39,12,12,33,71,32,33,12,
23525,66,66,154,154,44,12,39,48,51,51,42,44,998,39,12,12,12,42,33,22,71,33,998
23526,33,33,153,153,44,155,12,48,51,51,42,32,998,155,155,155,12,32,44,22,70,19,998
23527,42,42,19,19,4,48,70,51,55,55,70,70,,155,155,155,,48,48,60,70,42,
23564,19,19,66,66,22,12,155,48,55,55,33,71,,12,33,12,12,19,71,4,,,
23565,33,33,154,154,43,12,155,48,55,55,37,37,,12,12,12,12,71,71,4,37,23,
23566,23,23,33,33,4,12,155,55,28,28,71,71,,12,12,12,,37,37,43,155,12,
23567,33,33,66,66,31,12,155,,,,12,71,,12,12,155,,19,19,31,37,33,
23568,66,66,33,33,44,12,155,51,55,55,32,71,51,12,155,155,33,71,33,4,71,33,998
23569,66,66,28,28,4,12,155,32,51,51,55,55,,12,12,12,,37,37,32,19,23,
23570,66,66,154,154,31,12,155,55,28,28,33,19,,12,12,155,,71,71,38,23,19,
23571,33,33,66,66,31,12,155,32,32,32,19,71,,39,39,155,,37,71,60,37,23,
23572,33,33,25,25,22,71,66,55,32,32,70,37,,39,39,39,12,70,71,51,71,66,
23573,33,33,154,154,31,71,66,32,55,55,51,71,,37,37,33,,51,70,31,70,37,
23574,71,71,154,154,22,39,12,55,28,28,33,37,,39,39,39,12,51,66,60,33,51,
23575,66,66,154,154,22,70,71,48,28,28,71,42,,12,39,12,12,71,70,32,70,66,
23576,153,153,71,71,4,39,12,48,51,51,33,33,,12,12,39,,70,70,60,33,70,
23577,66,66,33,33,22,12,39,51,51,51,33,66,,39,39,39,12,71,33,,,,
23578,33,33,23,23,22,12,155,48,51,51,12,39,,155,155,155,12,12,153,60,70,33,
23579,23,23,,,22,12,39,48,51,51,70,19,,12,12,12,,19,33,60,70,33,
23580,154,154,,,43,12,39,51,32,32,70,70,,155,155,155,39,33,33,43,70,19,
23581,23,23,70,70,22,39,12,55,48,48,37,70,,155,155,,12,37,19,60,70,19,
23582,153,153,70,70,43,155,39,51,48,48,37,37,,155,155,155,155,70,70,22,19,39,
23583,71,71,70,70,22,12,155,51,51,51,12,39,,155,155,155,12,23,70,4,37,23,
23584,66,66,37,37,44,39,155,48,55,55,42,71,998,155,39,998,39,19,60,60,42,39,998
23585,71,71,19,19,43,39,155,48,26,26,37,37,,155,155,155,,70,70,4,37,71,
23586,71,71,67,67,22,155,39,32,51,51,12,19,,155,155,155,155,33,66,22,66,37,
23587,23,23,,,43,155,39,55,28,28,70,70,,155,155,39,155,71,71,38,70,23,
24068,,,,,2,,,,,,2,2,,,,,21,28,28,,,,
24096,,,,,35,52,11,158,40,40,21,162,,52,52,45,,11,11,,,,
24105,33,33,153,153,,,,,,,42,42,51,,,,,153,153,43,42,155,
24168,156,156,62,62,31,,,158,158,158,165,165,17,,,57,,165,165,31,,,
24169,160,160,152,152,31,57,57,158,158,158,62,62,17,45,45,,,62,62,34,61,159,
24170,59,59,152,152,3,52,52,17,65,65,61,13,17,45,45,52,998,61,61,3,52,52,998
24171,33,33,47,47,49,45,41,2,2,2,22,22,,23,23,23,,20,20,49,30,27,
24172,59,59,11,11,3,45,57,17,2,2,156,63,17,45,45,57,998,156,67,3,160,57,998
24173,59,59,62,62,35,57,63,17,2,2,63,13,17,57,57,57,,14,162,35,14,162,
24174,160,160,156,156,31,45,57,2,2,2,14,16,17,45,45,57,,62,62,34,45,159,
24175,63,63,3,3,49,69,161,2,2,2,27,27,,31,31,58,,35,35,49,44,155,
24176,34,34,30,30,49,46,15,2,2,2,27,27,,33,33,37,,26,26,49,160,157,
24177,28,28,11,11,35,,,17,2,2,165,162,17,45,45,45,,165,164,35,45,162,
24178,28,28,161,161,35,45,57,17,40,40,156,25,17,45,45,57,,25,156,35,45,25,
24179,,,157,157,49,,,17,2,2,,,,,,,,163,163,22,163,163,
24180,161,161,160,160,35,45,57,,,,65,25,17,45,45,57,,52,45,35,45,57,
24181,161,161,160,160,46,154,45,40,40,40,16,154,40,32,32,45,,154,32,34,45,154,
24182,161,161,160,160,35,162,3,40,158,158,162,159,40,45,45,52,,20,61,35,162,61,
24183,65,65,160,160,35,45,52,158,40,40,61,163,40,45,45,45,,163,61,35,163,61,
24184,157,157,152,152,35,52,45,158,40,40,14,61,40,52,52,45,,25,47,35,14,25,
24185,161,161,11,11,3,,,47,158,158,153,164,47,45,45,45,998,59,59,3,,,998
24186,161,161,152,152,46,45,52,158,158,158,61,14,158,52,52,45,,45,65,46,45,52,
24187,161,161,164,164,35,52,45,158,40,40,14,61,158,45,45,,,45,14,49,52,45,
24188,10,10,161,161,49,20,48,2,2,2,24,24,,26,26,161,,23,23,49,73,70,
24189,161,161,11,11,3,164,164,17,17,17,14,14,17,57,57,,998,14,14,3,,,998
24190,161,161,65,65,46,16,52,2,2,2,3,16,2,52,52,,,52,16,46,52,16,
24191,26,26,48,48,49,40,2,2,2,2,22,22,,35,35,30,,26,26,49,52,48,
24192,30,30,54,54,49,27,49,2,2,2,27,27,,73,73,161,,42,42,49,35,32,
24193,161,161,59,59,31,57,57,17,17,17,13,13,,57,57,,,159,159,31,57,159,
24194,161,161,152,152,3,52,57,17,158,158,16,63,998,52,52,57,,63,63,3,16,61,998
24195,59,59,152,152,3,52,16,17,158,158,57,16,17,57,57,52,998,,,3,11,16,998
24196,152,152,59,59,3,52,57,17,158,158,61,63,,52,52,57,998,159,61,3,159,63,998
24342,156,156,62,62,31,,,158,158,158,154,154,17,57,57,,,154,154,31,57,57,
24343,160,160,152,152,31,57,57,2,2,2,13,13,,,,,,159,159,31,159,159,
24344,59,59,152,152,3,159,57,158,158,158,159,159,17,45,45,45,998,159,159,2,57,57,998
24345,24,24,36,36,49,36,4,2,2,2,29,29,,27,27,36,,34,34,49,154,59,
24346,59,59,11,11,3,57,156,17,2,2,25,156,2,57,57,57,998,156,156,3,57,156,998
24347,59,59,62,62,35,57,45,17,2,2,163,57,17,57,57,57,,165,162,35,162,57,
24348,160,160,156,156,31,163,163,2,2,2,14,159,17,,,45,,163,163,31,163,163,
24349,59,59,39,39,49,160,156,2,2,2,19,19,,43,43,6,,41,41,49,161,158,
24350,29,29,26,26,49,29,43,2,2,2,26,26,,7,7,22,,25,25,49,23,38,
24351,28,28,11,11,35,45,162,17,2,2,165,164,,45,45,45,,162,165,35,165,164,
24352,28,28,161,161,35,45,52,17,17,17,154,157,17,45,45,57,,157,157,35,154,157,
24353,158,158,37,37,49,59,55,2,2,2,37,37,,27,27,48,,34,34,49,161,156,
24354,161,161,160,160,35,57,163,2,2,2,163,161,17,57,57,57,,161,57,35,161,57,
24355,156,156,61,61,46,45,16,28,28,28,16,154,,45,45,45,,154,16,46,16,45,
24356,161,161,160,160,35,163,52,47,40,40,163,161,,45,45,57,,162,163,35,45,52,
24357,65,65,160,160,35,3,153,158,158,158,66,153,158,45,45,,,153,153,35,153,163,
24358,157,157,156,156,35,11,163,158,158,158,11,163,,52,52,52,,11,163,35,11,163,
24359,161,161,11,11,3,70,153,47,158,158,,,998,45,45,45,998,11,11,3,11,70,998
24360,161,161,160,160,46,45,52,20,20,20,61,52,,52,52,45,,45,40,46,45,52,
24361,161,161,164,164,35,154,163,158,158,158,161,47,,45,45,,,47,154,35,161,163,
24363,161,161,11,11,3,158,164,28,28,28,164,158,998,,,,998,,,3,,,998
24364,161,161,65,65,46,,,2,2,2,,,,,,,,,,46,,,
24365,161,161,29,29,49,5,2,2,2,2,24,24,,28,28,153,,20,20,49,29,26,
24366,44,44,51,51,49,30,33,2,2,2,29,29,,26,26,24,,27,27,49,34,31,
24367,161,161,59,59,3,17,17,17,17,17,11,16,998,,,,998,11,11,3,11,11,998
24368,161,161,152,152,3,16,16,158,17,17,65,65,998,,,998,998,65,65,3,65,16,998
24369,59,59,152,152,3,57,25,158,17,17,25,25,,57,57,57,998,25,25,3,57,25,998
24370,152,152,59,59,3,52,57,17,158,158,165,161,998,57,57,52,998,165,61,3,52,57,998
24518,25,25,152,152,4,42,155,48,55,55,19,19,48,155,155,155,,71,71,4,155,19,
24519,25,25,,,44,,,48,55,55,,,998,,,,998,,,,,,998
24520,,,67,67,43,33,12,48,55,55,154,154,,155,155,155,,154,154,43,,,
24521,25,25,,,31,155,155,55,55,55,71,71,,12,12,,,71,71,31,155,155,
24522,,,25,25,43,155,71,28,55,55,71,71,,155,155,155,,71,71,,155,155,
24523,69,69,37,37,22,155,12,32,51,51,155,66,32,12,12,12,,66,12,22,66,37,
24524,62,62,163,163,22,12,154,55,51,51,155,33,51,12,12,12,,55,37,22,154,71,
24525,25,25,67,67,22,153,153,32,51,51,153,155,32,155,155,155,,153,67,22,155,155,
24526,,,163,163,43,48,33,51,55,55,33,33,55,155,155,155,,33,33,32,155,155,
24527,25,25,154,154,4,12,155,32,51,51,19,19,51,12,12,12,,12,12,4,155,12,
24528,,,,,43,153,71,55,51,51,153,153,,39,39,39,,71,71,43,71,153,
24529,152,152,154,154,4,12,39,32,55,55,12,12,,12,12,12,,71,71,4,33,67,
24530,163,163,66,66,4,39,12,51,55,55,153,153,51,12,12,12,,28,28,4,32,33,
24531,,,,,32,39,39,51,55,55,33,154,51,39,39,12,,,,31,37,154,
24532,33,33,152,152,32,39,42,51,48,48,154,164,51,39,39,12,,164,154,22,163,154,
24533,,,25,25,43,163,32,,,,163,163,,12,12,,,28,28,32,163,32,
24534,11,11,70,70,32,12,66,51,28,28,12,66,,12,12,39,,66,70,4,12,39,
24535,163,163,152,152,4,39,12,51,28,28,66,66,51,39,39,39,,12,12,4,39,12,
24536,154,154,164,164,43,,,51,48,48,154,154,,155,155,155,,153,153,43,154,154,
24537,30,30,33,33,49,33,33,2,2,2,31,31,,30,30,29,,31,31,49,38,35,
24538,152,152,,,43,12,39,48,51,51,70,70,,155,155,155,,19,19,43,70,155,
24539,163,163,71,71,4,12,19,32,51,51,12,12,,12,12,12,,19,19,4,155,12,
24540,164,164,11,11,1,39,155,48,51,51,19,33,48,39,39,155,,42,19,9,164,155,
24541,67,67,,,32,,,51,55,55,19,70,,39,39,32,,153,12,32,70,62,
24542,163,163,25,25,43,,,51,55,55,37,37,,155,155,155,,67,67,43,67,67,
24543,,,163,163,32,39,12,51,55,55,39,12,51,155,155,39,,155,155,22,155,163,
24544,25,25,163,163,4,39,155,55,48,48,70,70,48,155,155,155,,42,42,4,155,39,
24545,67,67,25,25,43,39,39,48,48,48,28,28,,,,,,70,70,43,39,70,
24546,25,25,163,163,43,39,155,48,55,55,70,70,48,155,155,155,,19,19,43,37,39,
24547,163,163,164,164,43,39,155,55,48,48,70,70,55,,,,,19,19,43,39,155,
24640,,,,,49,72,67,2,2,2,31,31,,44,44,26,,34,34,,,,
24646,36,36,36,36,,,,2,2,2,24,24,,,,,,28,28,49,49,45,
24651,998,998,998,998,44,155,42,51,48,48,12,155,51,155,155,998,998,44,42,998,998,998,998
24679,,,,,40,45,52,2,2,2,45,52,,52,52,,,21,21,46,52,45,
24680,,,,,40,45,158,17,2,2,65,65,,45,45,45,,161,161,40,45,157,
24727,,,,,46,57,45,2,2,2,57,16,2,45,45,57,,11,14,,,,
24728,,,,,46,57,45,158,158,158,11,3,17,45,45,57,,156,11,,,,
24729,,,,,49,41,36,28,28,28,29,29,,28,28,54,,39,39,49,,,
24730,,,,,35,159,152,2,2,2,16,14,2,45,45,57,,47,47,,,,
24731,,,,,2,40,10,2,2,2,22,22,,45,45,50,,40,40,,,,
24732,998,998,998,998,3,14,63,17,28,28,63,13,17,57,57,45,998,17,17,998,998,998,998
24733,,,,,46,45,52,40,40,40,162,45,40,52,52,45,,14,52,,,,
24734,998,998,998,998,3,13,13,47,158,158,25,13,47,52,52,45,998,45,45,998,998,998,998
24735,998,998,998,998,3,16,63,40,158,158,16,63,40,52,52,45,998,1,1,998,998,998,998
24736,,,,,31,162,159,,,,159,14,,45,45,31,,159,159,,,,
24737,998,998,998,998,3,45,52,158,158,158,65,65,158,52,52,45,998,162,162,998,998,998,998
24739,998,998,998,998,3,52,47,40,158,158,47,35,158,52,52,52,3,34,34,998,998,998,998
24740,,,,,35,165,11,17,158,158,11,165,158,57,57,57,,11,11,,,,
24741,,,,,49,24,19,2,2,2,21,21,,21,21,,,20,20,,,,
24742,63,63,60,60,49,72,68,2,2,2,29,29,,30,30,40,,23,23,,,,
24743,,,,,49,27,19,2,2,2,27,27,,24,24,33,,29,29,,,,
24812,71,71,42,42,998,998,998,48,55,55,12,12,2,998,998,998,998,66,37,22,155,12,998
24813,16,16,33,33,,,,48,55,55,42,42,55,,,,,19,19,44,12,155,
24814,165,165,,,,,,48,48,48,154,154,,,,,,37,37,31,12,12,
24815,163,163,,,,,,48,55,55,37,37,,,,,,23,23,43,12,155,
24816,,,154,154,,,,55,55,55,33,33,,,,,,67,154,60,25,67,
24817,63,63,13,13,,,,51,32,32,66,66,,,,,,19,19,22,19,66,
24818,25,25,154,154,,,,48,48,48,70,70,,,,,,12,12,60,71,70,
24819,163,163,,,,,,51,28,28,70,70,,,,,,12,12,43,12,39,
24820,16,16,61,61,,,,28,51,51,33,71,,,,,,33,71,22,154,33,
24821,14,14,159,159,,,,,,,33,33,48,,,,,42,33,44,153,155,
24822,13,13,16,16,,,,48,48,48,33,33,,,,,,33,33,31,153,154,
24824,162,162,,,22,154,154,32,32,32,67,71,,,,,,67,67,,154,154,
24825,,,,,998,998,998,48,55,55,62,44,2,998,998,,998,44,4,44,155,70,998
